datetime,machineID,volt,rotate,pressure,vibration,errorID
2015-10-21 20:00:00,68,157.796383468909,478.932361254731,86.4377610047963,44.5353009063769,none
2015-10-21 21:00:00,68,151.211449260836,405.99500415059197,94.2216802314639,39.52095324690389,none
2015-10-21 22:00:00,68,167.968856902129,388.639451787916,104.572394080622,43.33926345504721,none
2015-10-21 23:00:00,68,193.58795333673,443.176939280224,111.674992054774,40.692020070311706,none
2015-10-22 00:00:00,68,216.970599609365,378.222001946958,89.58373818627871,37.4482091255402,none
2015-10-22 01:00:00,68,169.9576647961,451.68889297676697,113.839231293646,36.1685607990221,none
2015-10-22 02:00:00,68,153.30220606349198,450.516098311594,108.30441267243602,36.5082224908786,none
2015-10-22 03:00:00,68,181.27463965708301,445.486646810438,98.7972864889436,48.02397364618879,none
2015-10-22 04:00:00,68,168.904294806265,468.973862023209,106.772491724706,34.811944791364,none
2015-10-22 05:00:00,68,178.72870714846297,433.372084503347,101.62131234874701,45.822478967439295,none
2015-10-22 06:00:00,68,165.03887344198,460.0331584567609,103.526355904765,40.30276209516229,none
2015-10-22 07:00:00,68,178.363783749914,400.580514581132,99.398249982404,37.144324141507504,none
2015-10-22 08:00:00,68,159.182247105604,443.966413227185,103.463256844062,38.6404188660211,none
2015-10-22 09:00:00,68,156.89913694676,450.112439951728,102.08535418609101,35.5081865242491,none
2015-10-22 10:00:00,68,150.108464052523,433.25933903571297,110.10628805563,39.95454829057472,none
2015-10-22 11:00:00,68,163.284563739018,443.5610063652391,95.77633007755541,41.1023255450822,none
2015-10-22 12:00:00,68,185.40801711441296,429.25051601866096,107.18273526885,39.7849828581291,none
2015-10-22 13:00:00,68,199.584410760498,505.639207942017,94.43252054028328,40.178359207102794,none
2015-10-22 14:00:00,68,188.991346909172,438.67118793538697,103.248764671656,39.6789791107847,none
2015-10-22 15:00:00,68,146.735558880446,399.44106833519,100.257508550306,42.932119631413705,none
2015-10-22 16:00:00,68,162.283594425418,387.27580548302,100.879589519357,43.9039889588665,none
2015-10-22 17:00:00,68,142.968974195778,437.58606005482903,101.584655455019,35.8204652846999,none
2015-10-22 18:00:00,68,160.03211629552098,471.40911841185203,106.17035166064301,35.848984014783,none
2015-10-22 19:00:00,68,189.171265248918,467.1947942162551,98.2664779750297,40.979589252585,none
2015-10-22 20:00:00,68,154.125635649597,496.758379686527,97.54022498248979,49.1067893543821,none
2015-10-22 21:00:00,68,176.87076323404,491.627989403166,96.82790472129021,42.9395178280731,none
2015-10-22 22:00:00,68,173.725835194962,453.707816877917,105.15797253957199,41.9771708428165,none
2015-10-22 23:00:00,68,175.51391113091304,434.464170118077,86.0487895968008,25.589464899428506,none
2015-10-23 00:00:00,68,178.38656881801003,413.37705416471687,97.93815454922172,44.7751052863016,none
2015-10-23 01:00:00,68,182.378762456582,518.352338562864,95.8874143693458,46.5948342791522,none
2015-10-23 02:00:00,68,154.288410749966,487.733424627416,110.28726070737801,37.5769704452891,none
2015-10-23 03:00:00,68,161.21073797768,507.419702370109,93.5183735815996,43.987256773792,none
2015-10-23 04:00:00,68,176.23108886319,507.21729677278,101.97523922801201,49.108210332199,none
2015-10-23 05:00:00,68,196.77652963504,450.734969618747,123.217891003887,44.4374941317377,none
2015-10-23 06:00:00,68,168.70097974025802,467.766278650114,82.05017085968221,44.2638536734976,none
2015-10-23 07:00:00,68,208.11687644990002,462.478468922495,107.68807823073901,38.972199111331705,none
2015-10-23 08:00:00,68,179.439439343638,433.817900287011,96.25541602488279,40.0190142242474,none
2015-10-23 09:00:00,68,193.23731595290798,439.921600630833,81.4668810204068,32.6856982518055,none
2015-10-23 10:00:00,68,168.216660452134,398.5365834636991,105.204517589857,40.8895446915166,none
2015-10-23 11:00:00,68,168.904132470643,454.737748042814,123.224743269497,36.5748726759131,none
2015-10-23 12:00:00,68,175.31956526295897,403.879603604816,97.04299962534029,40.669960447799504,none
2015-10-23 13:00:00,68,174.971631890532,436.547670235083,97.07397826725912,37.5371391444256,none
2015-10-23 14:00:00,68,150.405098780959,442.21459011472604,108.26019563284001,40.782717391091204,none
2015-10-23 15:00:00,68,168.556039786434,420.77013535749,100.11267987351499,35.479956691705,none
2015-10-23 16:00:00,68,166.046656526707,408.42294503150003,104.55167335508301,43.512378179990904,none
2015-10-23 17:00:00,68,202.35097192471,492.775840828177,106.42561226745701,47.2571138644791,none
2015-10-23 18:00:00,68,181.71917505628502,428.09041061585197,100.08392516341101,47.7677634378153,none
2015-10-23 19:00:00,68,149.500684609899,467.157460090308,84.1225729200907,41.53088366342371,none
2015-10-23 20:00:00,68,166.357299961395,381.985401705603,104.918340977549,33.028515993172604,none
2015-10-23 21:00:00,68,149.830337301225,375.234210625793,118.87971163335399,43.413519124315,none
2015-10-23 22:00:00,68,170.283383201097,443.41032008058403,91.7117387722793,39.059564418136,none
2015-10-23 23:00:00,68,179.08925055323996,454.33694003762605,108.40693860956101,47.446520544938004,none
2015-10-24 00:00:00,68,161.587986456082,489.503287039364,101.523156877121,41.493751359232796,none
2015-10-24 01:00:00,68,173.60002904550097,374.60183434998396,102.530736368482,30.719535189179002,none
2015-10-24 02:00:00,68,171.247543189624,515.8012631907769,99.0110499899514,41.8506532960301,none
2015-10-24 03:00:00,68,176.361397422293,426.76036480632797,84.1234835521433,48.1817391476282,none
2015-10-24 04:00:00,68,137.937347407067,506.424457063027,100.119796846687,52.335666859541995,none
2015-10-24 05:00:00,68,189.331155451996,428.65653286273596,98.36531552684359,54.722532873725605,none
2015-10-24 06:00:00,68,178.191561658936,476.31964849658897,109.619582966354,56.5156192844872,none
2015-10-24 07:00:00,68,172.87096981505505,497.765094390607,100.671222908383,54.305841659157,none
2015-10-24 08:00:00,68,167.57066422841,486.2607714731231,108.51274488844,44.83328702469979,none
2015-10-24 09:00:00,68,172.430411903313,520.1525885364599,89.91272025174959,51.304294088374796,none
2015-10-24 10:00:00,68,167.75934784192302,363.752464896394,89.51313331179941,41.5233155390348,none
2015-10-24 11:00:00,68,161.759588681905,453.285499272876,101.92525917403401,51.46938162244571,none
2015-10-24 12:00:00,68,151.76995497856,332.82947577739,98.3191126228874,45.66228837291221,none
2015-10-24 13:00:00,68,158.941987908595,333.184320880509,99.92918708724359,40.12542766936609,none
2015-10-24 14:00:00,68,216.373624435356,406.214497683769,106.57418623447599,51.3392880455161,none
2015-10-24 15:00:00,68,155.676031753313,443.099429178641,116.36165438031,46.7058103184788,none
2015-10-24 16:00:00,68,182.419050588197,421.067368018855,107.99285407584699,54.73305085353021,none
2015-10-24 17:00:00,68,162.86401278013798,430.17100286708603,106.98359626858101,49.4954068752483,none
2015-10-24 18:00:00,68,185.51714779908198,443.071721590327,108.485127998894,51.7803439325617,none
2015-10-24 19:00:00,68,189.97828420168202,372.080380680075,103.07254038491399,58.100597702711,none
2015-10-24 20:00:00,68,163.002591501333,493.59722226046796,109.220072208454,56.8655775888719,none
2015-10-24 21:00:00,68,137.519002410588,450.350658827809,106.87772196959,54.735615293985006,none
2015-10-24 22:00:00,68,167.717134916878,477.990282700649,96.15239888728321,54.53396941461761,none
2015-10-24 23:00:00,68,172.020363292352,513.378777030704,90.8811369853129,50.94532602733979,none
2015-10-25 00:00:00,68,186.475504133899,499.41060266191596,78.4824041494928,54.8656565635917,none
2015-10-25 01:00:00,68,170.226730445238,438.089551171443,93.23666944875772,55.402602892484396,none
2015-10-25 02:00:00,68,156.529480082268,457.219261690398,100.97041040836099,52.885651690104105,none
2015-10-25 03:00:00,68,201.33710836447602,424.728410052004,116.682876719037,57.999325053365,none
2015-10-25 04:00:00,68,170.77524942364,420.753943167355,96.607154135753,43.0256545215446,none
2015-10-25 05:00:00,68,166.321099138566,458.895284956642,88.7831518293166,41.354493347714794,none
2015-10-25 06:00:00,68,156.666387453069,487.655404896354,87.924296800802,52.9709623094079,none
2015-10-25 07:00:00,68,183.436614564291,384.76647591372,107.40919300829799,50.061542399379604,none
2015-10-25 08:00:00,68,171.282552329585,349.152085392712,117.519141610514,47.91776949696649,none
2015-10-25 09:00:00,68,165.017633774525,460.611059220747,107.136208474225,57.1543489211518,none
2015-10-25 10:00:00,68,166.87448774499398,440.952110847117,105.115668481765,46.31604200237061,none
2015-10-25 11:00:00,68,165.53609648038602,517.011866292703,95.73149423346001,51.85152035643821,none
2015-10-25 12:00:00,68,182.99297582698003,440.48500515397797,99.20711587686328,52.3545156719585,none
2015-10-25 13:00:00,68,183.176816665252,511.025475132625,119.089586906828,49.79044940706471,none
2015-10-25 14:00:00,68,149.745561708201,425.200998665152,93.14294676951029,57.999556272611294,none
2015-10-25 15:00:00,68,168.399629119397,414.10994427031403,95.8824983611574,39.705146543906004,none
2015-10-25 16:00:00,68,155.825171263892,497.072931884848,87.06275443339109,49.128690133483495,none
2015-10-25 17:00:00,68,170.29512079198798,435.921397905202,91.3191834241434,49.6856505823376,none
2015-10-25 18:00:00,68,143.888103531494,328.836312371473,97.23367772150692,53.7987757946215,none
2015-10-25 19:00:00,68,157.69498843676598,423.873942917049,115.59085806787701,52.0557813812915,none
2015-10-25 20:00:00,68,162.213688447504,414.25741991797895,108.204241440129,44.7682071438061,none
2015-10-25 21:00:00,68,164.830415555806,456.830645289377,93.2402311543057,48.8051268812137,none
2015-10-25 22:00:00,68,153.467933372657,491.364132156734,82.7584014456145,36.3886049751818,none
2015-10-25 23:00:00,68,176.178546414941,458.32572930943,91.812331621924,45.4350497767397,none
2015-10-26 00:00:00,68,140.596247689615,491.16312275237686,105.35148456591801,45.6701397202956,none
2015-10-26 01:00:00,68,144.164347453256,499.91038427498495,93.76002958749201,49.431541513343,none
2015-10-26 02:00:00,68,174.563974266604,450.86674416750395,88.1434130369535,50.4413669574291,none
2015-10-26 03:00:00,68,166.335306105219,373.283070495115,106.626530724699,50.87533336883779,none
2015-10-26 04:00:00,68,188.40643514228802,427.692255823108,93.4280162203578,37.2515912505994,none
2015-10-26 05:00:00,68,186.936001361426,406.39116842797205,101.41220712233299,47.6700862670475,none
2015-10-26 06:00:00,68,172.89472529653,440.442488916395,101.978352132211,43.3339311922184,none
2015-10-26 07:00:00,68,165.754179440499,526.204532598995,103.398219694595,34.0042129420816,none
2015-10-26 08:00:00,68,185.824085104132,504.33527534114006,101.301756557098,41.953771541191394,none
2015-10-26 09:00:00,68,136.602342336743,465.467029755707,91.3811511888823,38.8463216936735,none
2015-10-26 10:00:00,68,141.214197265151,505.856960661727,90.55546153507579,27.817079390528498,none
2015-10-26 11:00:00,68,167.312189021283,450.525659553309,80.50889022546549,38.99627548522079,none
2015-10-26 12:00:00,68,191.440771006751,457.44913276959295,99.9508371360501,39.6366247293035,none
2015-10-26 13:00:00,68,180.351633706194,381.35840791884004,107.447675882128,44.235109695114296,none
2015-10-26 14:00:00,68,174.021967654113,418.290104589862,107.468050506423,43.9970182994518,none
2015-10-26 15:00:00,68,184.537538004543,454.803844094646,101.468875712733,38.1995394498307,none
2015-10-26 16:00:00,68,167.277278198765,518.462698319637,97.62626325050672,46.7642037159476,none
2015-10-26 17:00:00,68,155.418731733074,379.83690245764296,88.88824758639143,45.6131565713703,none
2015-10-26 18:00:00,68,165.086604113503,405.579589994337,89.3886655185712,34.7458077587083,none
2015-10-26 19:00:00,68,190.51555446896901,549.913933473294,92.5523149921088,40.523475465915,none
2015-10-26 20:00:00,68,168.33887985469602,426.64905060841005,86.09278813282248,39.5847643866046,none
2015-10-26 21:00:00,68,137.67889990392598,319.173705327742,104.027458901966,39.1296041002354,none
2015-10-26 22:00:00,68,139.894518728328,511.99308358765404,74.6248578042118,41.3638174924111,none
2015-10-26 23:00:00,68,179.913991455532,405.287041029236,95.7205358333882,43.554895844033396,none
2015-10-27 00:00:00,68,184.77612135357103,438.481284162473,94.8878493203656,32.3398797859223,none
2015-10-27 01:00:00,68,167.50698604808997,473.40676811878,84.1934864934141,37.9475276092198,none
2015-10-27 02:00:00,68,172.311703432969,472.2556173311409,91.1337369727731,35.9047585365754,none
2015-10-27 03:00:00,68,154.352829220616,430.153052351171,98.73487458087708,28.4860450938376,none
2015-10-27 04:00:00,68,195.916719083021,468.313797151837,97.1128002907901,26.4258768555351,none
2015-10-27 05:00:00,68,173.057765322146,481.1020335774549,87.96165618004231,41.0476455008297,none
2015-10-27 06:00:00,68,147.347814454003,412.957844769672,111.44416474957701,36.241782083555,none
2015-10-27 07:00:00,68,179.863995728806,437.558956773406,103.57393435856501,41.761642508928105,none
2015-10-27 08:00:00,68,153.259686116267,442.425747717368,93.8425021347114,33.966007764882804,none
2015-10-27 09:00:00,68,181.665216665709,443.04317982042505,95.68062485506269,37.23826272116021,none
2015-10-27 10:00:00,68,177.026572158461,402.85054479785896,94.76493810377441,43.247052632309114,none
2015-10-27 11:00:00,68,161.091880869119,438.31573886440697,102.35278514299,46.1380135925582,none
2015-10-27 12:00:00,68,161.195367868531,416.422535522386,100.193038727775,45.05742683360379,none
2015-10-27 13:00:00,68,171.175864960119,457.211211271001,96.16445451067491,30.9949408308337,none
2015-10-27 14:00:00,68,201.37202408766498,476.77957145108,114.05499792108101,42.999975240443106,none
2015-10-27 15:00:00,68,177.96239968350102,463.217295891315,94.1480784900858,36.4683517659591,none
2015-10-27 16:00:00,68,145.346511718053,476.6851930814911,94.7883759035726,41.413060787220296,none
2015-10-27 17:00:00,68,173.14900522588798,479.941264028737,95.7038154448863,38.0883818655277,none
2015-10-27 18:00:00,68,174.400651251907,337.483812394715,97.9257458719615,34.451635147298,none
2015-10-27 19:00:00,68,149.392120166791,465.986581305823,102.28672154376,36.2954402448904,none
2015-10-27 20:00:00,68,162.600222751172,499.0854365952349,94.94486577077869,37.87086540772761,none
2015-10-27 21:00:00,68,170.98673560554198,397.552632487171,92.6534882158841,47.15328769659951,none
2015-10-27 22:00:00,68,166.456257694991,454.679831867759,105.46350822427799,38.5722058446252,none
2015-10-27 23:00:00,68,161.423511497656,495.37310595448196,108.969992881942,33.2562084082023,none
2015-10-28 00:00:00,68,160.391787066426,446.846026891215,75.9879502656035,38.0097202877849,none
2015-10-28 01:00:00,68,150.817866649319,464.303938209326,111.925006893351,38.6924082051625,none
2015-10-28 02:00:00,68,191.919216128739,367.606011244732,110.270653464184,43.5918591155767,none
2015-10-28 03:00:00,68,162.61192228637302,429.206982810816,115.00505935836,34.9893282987588,none
2015-10-28 04:00:00,68,173.44520231639495,391.708084722175,96.60437356533801,41.176287023269204,none
2015-10-28 05:00:00,68,188.352186315998,448.697088784423,95.92822235917299,43.6428536716575,none
2015-10-28 06:00:00,68,133.780553465909,437.80632024983805,96.6607887592486,42.4126244332969,none
2015-10-28 07:00:00,68,173.169960191954,450.919703731867,107.08171746503,44.0451621348522,none
2015-10-28 08:00:00,68,157.389937161442,437.046972416341,88.21355174009659,52.0302375364466,none
2015-10-28 09:00:00,68,175.85636232860298,444.955428124028,96.5255051777005,40.3348586969092,none
2015-10-28 10:00:00,68,191.32266683710893,505.929547615803,90.2490888618665,44.8683396023196,none
2015-10-28 11:00:00,68,149.509228590534,472.862645768655,97.7603659878084,40.648028324460796,none
2015-10-28 12:00:00,68,150.27308282495198,423.362963332861,107.711827151467,33.2800310978008,none
2015-10-28 13:00:00,68,181.554042530198,420.781763681307,102.51596551837,40.21783075206249,none
2015-10-28 14:00:00,68,192.033539268176,486.13042379013496,103.075390782097,30.6828546362222,none
2015-10-28 15:00:00,68,183.504778645442,429.223249890239,78.96410611997929,37.4861554378924,none
2015-10-28 16:00:00,68,159.45110087266002,479.83934471982695,109.408206208517,45.2891030622028,none
2015-10-28 17:00:00,68,175.429833834486,523.690669469219,117.036171070957,39.4231685521808,none
2015-10-28 18:00:00,68,181.97191195352798,352.200160891384,99.16447541864099,38.0502431359779,none
2015-10-28 19:00:00,68,171.35788025498698,472.599320382883,90.52427181967899,44.511600997948,none
2015-10-28 20:00:00,68,181.98388174199602,483.243979358467,100.27756616175199,45.52148081377279,none
2015-10-28 21:00:00,68,217.523065839205,487.323416236884,106.710725956963,46.7705876946702,none
2015-10-28 22:00:00,68,154.675976107809,364.7729301709021,114.99782088376001,28.3595034045578,none
2015-10-28 23:00:00,68,168.211867538799,477.560453002817,94.2250613257273,37.902796236868895,none
2015-10-29 00:00:00,68,164.924355951826,359.413761923075,86.3169647551733,42.5930563768095,none
2015-10-29 01:00:00,68,175.60232710339,509.12591676089005,104.06139363429399,35.601078693178,none
2015-10-29 02:00:00,68,183.62067120077597,459.301728394485,80.2093448558783,44.1846656247988,none
2015-10-29 03:00:00,68,157.096476889952,507.071479465412,101.627703708589,32.4602488597691,none
2015-10-29 04:00:00,68,165.656093801474,475.238629281177,98.1045367513932,46.693043328472605,none
2015-10-29 05:00:00,68,196.901775896502,440.2436142290789,101.93912839282801,33.0811706928608,none
2015-10-29 06:00:00,68,167.609101751971,441.815606418871,97.1376135201433,37.867133439852,none
2015-10-29 07:00:00,68,170.396035960627,446.573691938309,116.805847738984,48.028593610627496,none
2015-10-29 08:00:00,68,169.143216705464,346.020596775299,110.751941032646,41.8081559469561,none
2015-10-29 09:00:00,68,178.03692839423303,435.906760203192,113.385456639383,40.433675179348604,none
2015-10-29 10:00:00,68,196.62089754986096,487.809621438169,107.35319312255699,43.083422040169,none
2015-10-29 11:00:00,68,179.59670260136605,442.65000578365095,88.59198747064319,44.9475968020084,none
2015-10-29 12:00:00,68,176.320946897309,483.94206002523,92.9155557709623,40.7117725475577,none
2015-10-29 13:00:00,68,160.909688726623,461.333037369757,85.40343176161221,45.17748285497029,none
2015-10-29 14:00:00,68,142.056837480777,386.136528762175,111.543419338533,42.217608968281,none
2015-10-29 15:00:00,68,201.697380686552,395.995334804933,101.82295188002001,37.474159529462206,none
2015-10-29 16:00:00,68,173.46999157856098,456.97154472885,117.875019972288,33.8863611538211,none
2015-10-29 17:00:00,68,130.068033169628,436.396071222363,108.389839189557,42.3560956428003,none
2015-10-29 18:00:00,68,187.93976412826999,391.401712939226,105.440799486404,43.45075434579821,none
2015-10-29 19:00:00,68,194.03220221333302,454.619732723914,96.630525324581,39.0217130027705,none
2015-10-29 20:00:00,68,183.828711471527,506.284201026073,119.229111572327,40.406673682594295,none
2015-10-29 21:00:00,68,162.865518049825,468.375097858013,91.3814619010207,39.9382747910799,none
2015-10-29 22:00:00,68,195.252854637006,485.07385276518204,94.73572871536447,39.154303081502796,none
2015-10-29 23:00:00,68,168.328658504168,457.38507355380403,118.621609509885,38.51412196589929,none
2015-10-30 00:00:00,68,154.81708197048098,473.32402172691803,130.42549509097,34.4660844926437,none
2015-10-30 01:00:00,68,145.034960501143,395.321016074346,107.200526018754,43.3382514860742,none
2015-10-30 02:00:00,68,182.893816859935,447.884820859525,111.50212458866699,42.3842055649095,none
2015-10-30 03:00:00,68,160.583990720738,451.007232626639,110.599690993229,42.455470211199604,none
2015-10-30 04:00:00,68,178.919624103008,472.162503948153,96.7275549684556,37.2713185180398,none
2015-10-30 05:00:00,68,141.290146313655,550.9419488115731,101.37105832105401,37.3486580257104,none
2015-10-30 06:00:00,68,165.327386886634,549.4932737509359,98.8917739469883,30.3754625936019,none
2015-10-30 07:00:00,68,170.727684511561,429.648109936803,120.33948463696998,46.1677616908149,none
2015-10-30 08:00:00,68,161.97832473527902,442.284366321908,93.56546305394848,38.4453813699051,none
2015-10-30 09:00:00,68,171.147344296082,415.991685418629,109.176958882411,42.207267132963295,none
2015-10-30 10:00:00,68,171.191154257192,469.994898267592,101.474815373268,40.2840308715881,none
2015-10-30 11:00:00,68,164.922850514699,531.837436465578,91.8038031889016,53.8075007778674,none
2015-10-30 12:00:00,68,187.85626199580798,472.743579573763,105.33391827619499,37.7678777524165,none
2015-10-30 13:00:00,68,143.550721987647,525.113565833768,108.55241967868099,39.32674228823029,none
2015-10-30 14:00:00,68,189.31781043826197,496.64485883515295,96.96654657258628,39.131184921047,none
2015-10-30 15:00:00,68,148.283862293279,461.30410025988,101.68206197029801,38.6525412020831,none
2015-10-30 16:00:00,68,160.660948500173,519.813772126212,87.9170270313908,36.092796758942704,none
2015-10-30 17:00:00,68,168.34985310701,422.941829947828,96.3225171545412,48.4233271216612,none
2015-10-30 18:00:00,68,167.48215173086902,425.286530400291,107.838459355014,38.6083696583799,none
2015-10-30 19:00:00,68,192.43433829672,424.512821500096,100.438458889143,38.9460293537675,none
2015-10-30 20:00:00,68,181.846925525156,491.85940521237603,91.9040578788265,34.6269262709505,none
2015-10-30 21:00:00,68,164.61595353101,578.451114644152,96.81108450322269,47.96861150689939,none
2015-10-30 22:00:00,68,186.90020550624,407.30143621456597,110.80109043072201,40.5080460549187,none
2015-10-30 23:00:00,68,187.16185978715802,516.254497683095,110.003054503626,37.3536298153922,none
2015-10-31 00:00:00,68,159.964357089722,483.577854761315,116.88091582217501,54.3519057374329,none
2015-10-31 01:00:00,68,176.104393698001,484.4577149508509,97.7479123982119,36.3673346283161,none
2015-10-31 02:00:00,68,165.216583877165,461.703740159911,105.870021204431,39.3116559705844,none
2015-10-31 03:00:00,68,160.189750794704,542.263835352789,118.57247760557101,30.694415008914298,none
2015-10-31 04:00:00,68,148.633484526222,464.925250224652,110.567450825609,33.5856290362252,none
2015-10-31 05:00:00,68,156.483727060158,526.345511409959,95.74326496713199,42.135060047321204,none
2015-10-31 06:00:00,68,170.32724350687099,488.070845059467,99.7985364559396,34.7912640369974,none
2015-10-31 07:00:00,68,156.567923196382,486.460640800116,93.11611419079159,46.1563792893808,none
2015-10-31 08:00:00,68,179.12443550897495,475.749909124927,84.5258181811977,54.935077644576594,none
2015-10-31 09:00:00,68,144.104893623513,510.887847127072,86.611162717729,34.2438983745927,none
2015-10-31 10:00:00,68,172.48077204813,584.232348249097,105.733127983072,34.5256018626459,none
2015-10-31 11:00:00,68,181.81530290091203,491.59289553613405,98.10796890054381,38.4717928204365,none
2015-10-31 12:00:00,68,166.771897425546,388.2932947457769,94.25812124251,42.868743881598505,none
2015-10-31 13:00:00,68,153.631779147815,447.893371913304,113.33721089190901,32.0405008436986,none
2015-10-31 14:00:00,68,172.301238737019,493.682745553392,101.17568234787399,41.76133321273829,none
2015-10-31 15:00:00,68,146.689223436603,464.051689350543,83.1741623135038,41.0414057578199,none
2015-10-31 16:00:00,68,157.655698058818,451.43365467288396,111.62041075002001,39.0069259819753,none
2015-10-31 17:00:00,68,155.866819370705,520.91365732546,93.1226917085903,34.36471332103389,none
2015-10-31 18:00:00,68,165.34953117291099,460.012605344922,86.01364743937852,36.104362401338,none
2015-10-31 19:00:00,68,177.373327195342,407.179428617489,97.4873908617873,45.3940905976309,none
2015-10-31 20:00:00,68,149.412867292671,453.47323143142603,103.593339304599,36.81638508044,none
2015-10-31 21:00:00,68,157.976245153815,480.14874559997594,92.00625308730021,38.22392927101,none
2015-10-31 22:00:00,68,171.84399157316003,389.11974499992004,88.97327381933859,39.293993222549204,none
2015-10-31 23:00:00,68,186.87901543513598,499.76794222971705,102.398396073643,34.6485428133534,none
2015-11-01 00:00:00,68,158.12058476086702,441.06865527181,99.8640867158004,43.30226335053571,none
2015-11-01 01:00:00,68,171.171983274536,507.094414707223,104.16086204520201,42.5187611239016,none
2015-11-01 02:00:00,68,160.077279643556,367.96090251745596,102.62621819733299,46.25896872705189,none
2015-11-01 03:00:00,68,164.78816344863301,510.248441423207,100.661126214441,39.438575043312795,none
2015-11-01 04:00:00,68,187.637455804838,437.65139562476196,90.07120250247792,37.8600473969125,none
2015-11-01 05:00:00,68,179.60749478471905,457.794875427499,106.474353466772,39.890818571281294,none
2015-11-01 06:00:00,68,146.104396906867,443.750865604701,99.2069315357337,39.0460242120463,none
2015-11-01 07:00:00,68,150.029374368909,412.200104049387,126.20959230014601,34.3012359334974,none
2015-11-01 08:00:00,68,178.543382613717,438.181175485471,108.785734952684,31.925612032803887,none
2015-11-01 09:00:00,68,163.481214712916,463.976858540256,104.21181669084,43.5064878464887,none
2015-11-01 10:00:00,68,172.278388327943,419.29758357442887,94.6412157278722,33.4826803849658,none
2015-11-01 11:00:00,68,166.913103035764,449.13388115099997,102.273957663236,42.83943633929071,none
2015-11-01 12:00:00,68,171.807691796763,470.7067332523599,100.917115127406,35.2476655010385,none
2015-11-01 13:00:00,68,155.940368740932,440.21536631477403,100.708649937601,37.6957986017817,none
2015-11-01 14:00:00,68,151.997436923749,469.762499268103,104.45957158389099,38.0531811531185,none
2015-11-01 15:00:00,68,157.597393850118,406.4309732221309,128.246789261337,44.6006544559028,none
2015-11-01 16:00:00,68,174.455398498444,417.127522742231,100.82078547320299,33.8831693700348,none
2015-11-01 17:00:00,68,166.771770415828,509.779908802135,101.858582557252,36.3045873184684,none
2015-11-01 18:00:00,68,190.047934174348,463.27804625583803,110.342473968846,41.697475847658,none
2015-11-01 19:00:00,68,156.758079112257,411.128540408172,113.306186634133,49.2604364787789,none
2015-11-01 20:00:00,68,149.13338397839598,476.01502676600995,76.04818895326359,39.0425181694926,none
2015-11-01 21:00:00,68,177.130689919215,551.948429995288,71.60352035309641,44.5758204645427,none
2015-11-01 22:00:00,68,146.973669893611,438.712895250122,97.4520217645325,51.2034171810936,none
2015-11-01 23:00:00,68,175.39742389235298,434.07495064257995,91.72077539133659,35.8826107052622,none
2015-11-02 00:00:00,68,170.444015228795,344.022162355913,98.28450662081421,33.7770211482474,none
2015-11-02 01:00:00,68,148.663785770479,421.085532714851,100.447365139497,41.48631779280071,none
2015-11-02 02:00:00,68,136.39046830977802,551.643073282896,107.78110142154199,48.85526511198171,none
2015-11-02 03:00:00,68,185.20965783978698,433.8773109668071,97.3580181281755,39.6192813891871,none
2015-11-02 04:00:00,68,170.673219823641,434.281626597034,94.4249374396703,34.1625210102598,none
2015-11-02 05:00:00,68,182.33581788459801,444.688058820438,81.62942222446542,41.2184887506324,none
2015-11-02 06:00:00,68,182.300667916405,406.40808078118994,85.0601823314857,36.7435683406149,none
2015-11-02 07:00:00,68,181.065895542174,462.96326783432403,106.786087719055,44.5206385864083,none
2015-11-02 08:00:00,68,177.332693076833,438.648286708179,100.716842381947,40.1301425443164,none
2015-11-02 09:00:00,68,145.517565534854,484.7784758761731,104.92450029920099,39.45795390214921,none
2015-11-02 10:00:00,68,163.356075626045,381.3117658275789,93.1728307255643,43.8155561312561,none
2015-11-02 11:00:00,68,180.429012093255,418.408346916913,108.15690591739401,41.3547098934098,none
2015-11-02 12:00:00,68,157.74901144031202,479.33438687907005,89.55212355613659,38.8520404716949,none
2015-11-02 13:00:00,68,158.214826445078,432.65283209709503,100.935184499078,33.344963803134604,none
2015-11-02 14:00:00,68,154.668160096592,553.180195838713,113.744647619422,33.0193350667728,none
2015-11-02 15:00:00,68,160.96871494276596,420.110546622713,97.1264142484898,46.9121214078965,none
2015-11-02 16:00:00,68,178.41110432089096,421.780695286787,97.40694706145528,33.5538829774217,none
2015-11-02 17:00:00,68,182.607664154292,414.314239923261,105.53665877553499,37.2326566690521,none
2015-11-02 18:00:00,68,182.501024649393,414.936656644487,102.754306678373,38.8424701868679,none
2015-11-02 19:00:00,68,172.8498626457,435.500560775773,94.6087127061663,48.8741334321939,none
2015-11-02 20:00:00,68,164.962910020957,470.51338137620905,95.2833390889895,37.4431559373249,none
2015-11-02 21:00:00,68,168.251461151109,443.788361799282,110.06301752803101,33.1091528113566,none
2015-11-02 22:00:00,68,171.73541647026002,418.964342150271,101.520492237019,40.401530073522295,none
2015-11-02 23:00:00,68,182.283411220716,489.755469868638,106.84614742937201,38.33884243317139,none
2015-11-03 00:00:00,68,162.115516310065,500.067523501857,93.388063096244,49.773560469650704,none
2015-11-03 01:00:00,68,189.817408995045,438.903907938554,103.70542151907401,40.678891763161396,none
2015-11-03 02:00:00,68,162.101609200593,374.53361408397,97.57309270620121,39.4638440712122,none
2015-11-03 03:00:00,68,183.497057759248,482.19292020781404,94.2931758278527,36.17845315467721,none
