datetime,machineID,errorID
2015-10-01 23:00:00,1,error1
2015-10-15 05:00:00,1,error1
2015-10-16 03:00:00,1,error3
2015-10-16 06:00:00,1,error2
2015-10-16 06:00:00,1,error3
2015-11-10 04:00:00,1,error3
2015-12-15 06:00:00,1,error5
2015-11-08 21:00:00,2,error3
2015-12-28 06:00:00,2,error2
2015-12-28 06:00:00,2,error3
2015-10-01 02:00:00,3,error5
2015-10-03 06:00:00,3,error2
2015-10-03 06:00:00,3,error3
2015-10-23 14:00:00,3,error3
2015-10-31 23:00:00,3,error2
2015-11-07 15:00:00,3,error4
2015-11-20 23:00:00,3,error1
2015-12-02 06:00:00,3,error2
2015-12-02 06:00:00,3,error3
2015-12-19 22:00:00,3,error5
2015-12-25 12:00:00,3,error1
2015-10-10 07:00:00,4,error1
2015-10-13 06:00:00,4,error2
2015-10-13 06:00:00,4,error3
2015-10-17 20:00:00,4,error1
2015-10-28 16:00:00,4,error3
2015-11-12 16:00:00,4,error3
2015-12-04 06:00:00,4,error1
2015-10-05 06:00:00,5,error2
2015-10-05 06:00:00,5,error3
2015-11-19 06:00:00,5,error1
2015-12-04 02:00:00,5,error1
2015-12-04 18:00:00,5,error5
2015-12-15 16:00:00,5,error1
2015-12-20 05:00:00,5,error4
2015-12-21 09:00:00,5,error4
2015-12-30 09:00:00,5,error2
2015-10-05 21:00:00,6,error1
2015-10-15 16:00:00,6,error3
2015-10-21 22:00:00,6,error1
2015-10-23 19:00:00,6,error2
2015-11-13 03:00:00,6,error1
2015-12-07 06:00:00,6,error4
2015-12-10 22:00:00,6,error3
2015-10-13 08:00:00,7,error4
2015-10-20 06:00:00,7,error2
2015-10-20 06:00:00,7,error3
2015-10-31 10:00:00,7,error2
2015-11-18 14:00:00,7,error3
2015-11-24 22:00:00,7,error3
2015-12-09 11:00:00,7,error2
2015-12-16 13:00:00,7,error3
2015-12-19 06:00:00,7,error1
2015-10-07 19:00:00,8,error4
2015-10-10 06:00:00,8,error4
2015-10-15 02:00:00,8,error3
2015-10-17 06:00:00,8,error5
2015-10-30 17:00:00,8,error5
2015-11-03 08:00:00,8,error5
2015-11-15 22:00:00,8,error2
2015-11-18 22:00:00,8,error3
2015-11-19 10:00:00,8,error2
2015-12-15 03:00:00,8,error2
2015-12-16 19:00:00,8,error4
2015-12-19 11:00:00,8,error4
2015-12-23 07:00:00,8,error4
2015-12-23 17:00:00,8,error2
2015-12-24 07:00:00,8,error4
2015-12-30 21:00:00,8,error4
2016-01-01 05:00:00,8,error3
