datetime,machineID,volt,rotate,pressure,vibration
2015-10-01 00:00:00,16,151.38590276924998,441.298783999647,98.99212439586893,44.3594380945482
2015-10-01 01:00:00,16,167.590640504992,558.192049062897,111.0610957934,42.4905222775179
2015-10-01 02:00:00,16,189.068275599656,379.722913647477,83.2627200077573,34.1831243754947
2015-10-01 03:00:00,16,150.313304566466,461.919018023525,89.0768121221932,37.7972793300794
2015-10-01 04:00:00,16,184.75217834047905,394.34362898954697,98.37024590198072,33.1476946495346
2015-10-01 05:00:00,16,175.839418179431,477.250566934837,103.932917598633,37.02108725149621
2015-10-01 06:00:00,16,190.517218791219,384.436200379815,98.4580587286959,42.8098534473206
2015-10-01 07:00:00,16,178.862952843351,510.28416528962,101.515838474018,44.1198222878752
2015-10-01 08:00:00,16,178.889238743668,520.395031874253,103.757500541323,38.58950235158329
2015-10-01 09:00:00,16,175.409764139371,533.740450858092,103.589000285192,43.099439671761395
2015-10-01 10:00:00,16,171.76264447086,380.270751237727,102.66036074808001,39.6416396940596
2015-10-01 11:00:00,16,176.789081894625,504.538167819901,104.55623243,41.9378524648611
2015-10-01 12:00:00,16,176.847005293995,394.897135152761,106.35407212120501,36.195452481680896
2015-10-01 13:00:00,16,166.77068560812,536.720765619193,116.89312229702,37.8287979717488
2015-10-01 14:00:00,16,164.92658823661301,430.440994664388,103.25785558279101,41.905660995169896
2015-10-01 15:00:00,16,168.82774839841002,404.73315805856794,110.22637587620899,31.3393318694132
2015-10-01 16:00:00,16,184.837305243896,392.433895346782,99.62614320658648,40.2800949551447
2015-10-01 17:00:00,16,173.19561157552502,358.627833171601,78.06809208023448,37.3013374841684
2015-10-01 18:00:00,16,164.06948008845,504.70031764394895,103.92105587295099,44.25390259251229
2015-10-01 19:00:00,16,189.755669178427,447.77627114089995,97.9230373047789,38.86413225723629
2015-10-01 20:00:00,16,179.512201541478,501.07620850577,98.3069715103641,37.799069700496794
2015-10-01 21:00:00,16,162.093788132252,499.00872695797995,90.9178863719297,38.5414306217728
2015-10-01 22:00:00,16,186.39534450611598,421.94623297583,92.7480419499353,26.6383419166437
2015-10-01 23:00:00,16,185.251850055232,407.296405032073,84.9522258840704,39.28244391743721
2015-10-02 00:00:00,16,169.09318140913402,460.099326079189,92.3488685967045,36.33444212840271
2015-10-02 01:00:00,16,188.253227344311,443.28468826451103,115.006141250441,33.4915475034155
2015-10-02 02:00:00,16,160.036565123829,433.78068418742,90.24424216527832,41.109083173599295
2015-10-02 03:00:00,16,173.651607666799,500.254054097801,102.58516813345301,52.7249765644287
2015-10-02 04:00:00,16,189.021003364243,496.25651104535797,107.05800539383101,37.873889985255396
2015-10-02 05:00:00,16,182.15278285269198,496.388631127636,99.1624650988708,40.375768884217
2015-10-02 06:00:00,16,180.530792269433,476.74317830639603,95.5220144267652,40.0494906256567
2015-10-02 07:00:00,16,188.473046566627,494.008553529643,93.0066035962248,33.758243600849
2015-10-02 08:00:00,16,177.554452649555,556.587102444213,107.06576878928,39.860002900197294
2015-10-02 09:00:00,16,161.058861714664,520.7314313469719,94.11324251501742,32.27975549775149
2015-10-02 10:00:00,16,183.825135714344,500.952649518764,93.80881506367581,43.0938562340931
2015-10-02 11:00:00,16,169.142049635424,465.175366820622,114.519462997185,42.7886312295917
2015-10-02 12:00:00,16,173.540074914943,400.26552085852796,93.5247022655702,35.2120396237458
2015-10-02 13:00:00,16,169.034573082203,463.4865513190831,97.77810739025541,35.7809773768326
2015-10-02 14:00:00,16,212.185569271875,478.934376070169,92.0322374476245,38.4590690905501
2015-10-02 15:00:00,16,184.844171112067,423.93455781369795,94.42877698542307,30.3565484644383
2015-10-02 16:00:00,16,166.767384756188,465.16236259957606,92.11568756780771,40.5737444130503
2015-10-02 17:00:00,16,174.12443006906503,551.468995614349,96.8116743707992,35.8812838781799
2015-10-02 18:00:00,16,185.620418861982,363.801372812435,103.024587278607,30.1770210514291
