datetime,machineID,volt,rotate,pressure,vibration
2015-10-02 14:00:00,17,167.569125625751,337.83064525292,107.313239239138,39.4913332013469
2015-10-02 15:00:00,17,175.43320018340302,351.29096614668197,92.6617687853468,42.458688192622795
2015-10-02 16:00:00,17,157.667185276981,301.644199321707,95.7161268523481,38.3375369273204
2015-10-02 17:00:00,17,181.988366395683,325.081352505634,111.150970358732,45.431923057150094
2015-10-02 18:00:00,17,183.535938983116,324.280855753716,103.616894306658,42.2280230300596
2015-10-02 19:00:00,17,171.718999917948,294.957651231595,102.58869411938,41.2630075383278
2015-10-02 20:00:00,17,155.936817954553,334.310277519373,107.143001558346,28.494595673646998
2015-10-02 21:00:00,17,183.774558718885,394.537004619917,101.234893616176,42.054607441479796
2015-10-02 22:00:00,17,154.91562046474502,437.340215944581,105.182561813838,40.5563434028136
2015-10-02 23:00:00,17,167.057436438992,429.324650366205,87.4735727568264,33.9013564226687
2015-10-03 00:00:00,17,188.253601704501,348.38411732582705,100.681361151503,30.9409950536569
2015-10-03 01:00:00,17,174.206300885284,348.3718530195311,100.53779987321998,40.6754473545321
2015-10-03 02:00:00,17,165.94665008073,309.576326756634,112.754548283554,32.253738614895
2015-10-03 03:00:00,17,177.137896243372,383.77344039638604,89.12578241761999,40.4281407308222
2015-10-03 04:00:00,17,163.622002376993,356.828469401221,91.972459245555,38.2979946710011
2015-10-03 05:00:00,17,199.29776655370603,329.870577860299,101.47436084162399,44.3849769830589
2015-10-03 06:00:00,17,175.96685234953495,319.597079667839,112.070975434241,28.5089346688167
2015-10-03 07:00:00,17,179.932404826048,443.107549739129,94.9273332532843,36.606906960296
2015-10-03 08:00:00,17,169.02052069201,394.00283877555,93.54121891209141,40.9936351549797
2015-10-03 09:00:00,17,167.239933747487,473.46506368345985,89.5143338705552,46.7244560447122
2015-10-03 10:00:00,17,158.682373865891,363.82510657506106,101.51318118461799,44.501147096226596
2015-10-03 11:00:00,17,168.184905907206,401.007766822799,103.042488457039,25.082042848811398
2015-10-03 12:00:00,17,150.318290685183,337.26125148971903,105.307475476257,42.09501418061321
2015-10-03 13:00:00,17,168.175211895597,472.603816341104,108.258963093731,42.0920343728114
2015-10-03 14:00:00,17,171.24860452836901,489.377729281838,122.512118830774,43.7917993250486
2015-10-03 15:00:00,17,182.333242725807,325.350561720214,117.65992016541401,40.6328296087453
2015-10-03 16:00:00,17,164.68876307307698,295.607437453488,101.38730455715,35.3522540516971
2015-10-03 17:00:00,17,155.462645432986,398.3518428296669,107.837861658382,44.047848014161204
2015-10-03 18:00:00,17,164.309118377227,429.8013363122589,106.089760379128,45.558369473557214
2015-10-03 19:00:00,17,169.556272118551,475.266122859284,97.89852849808908,42.4128201745078
2015-10-03 20:00:00,17,190.48112772631,445.453282034374,124.858737795686,35.3239111703556
2015-10-03 21:00:00,17,149.163786334452,386.56620659702,102.82333874435301,43.0781597586102
2015-10-03 22:00:00,17,180.40219841562302,464.429498600257,95.5582150650864,33.638367222004106
2015-10-03 23:00:00,17,166.879294914189,434.022650641989,103.20412180725599,44.91659706617251
2015-10-04 00:00:00,17,160.1132412944,412.294740899419,118.291530651066,42.047435943105604
2015-10-04 01:00:00,17,178.172969426804,513.040336205357,103.95255325909099,44.9531138711005
2015-10-04 02:00:00,17,190.673600103931,581.820544633854,102.284030796197,41.8076312239951
2015-10-04 03:00:00,17,153.026666817591,444.517578213456,88.9034081056587,35.4004495791215
2015-10-04 04:00:00,17,180.946240859918,386.508284293326,80.8351050172611,40.88787318693711
2015-10-04 05:00:00,17,172.83353307006,405.6657389515409,91.08038026145952,41.17855467286979
2015-10-04 06:00:00,17,163.568355559302,435.44974717958604,89.7410094143648,35.0616491084796
2015-10-04 07:00:00,17,155.420897873414,495.66255089318395,101.245526179768,36.54478673902079
2015-10-04 08:00:00,17,158.963343790476,420.98622104286005,86.98383948101879,46.0033646833348
2015-10-04 09:00:00,17,182.113277152842,482.209445910138,112.818039864624,48.92892508311339
2015-10-04 10:00:00,17,171.67777563819402,478.6802336823751,96.5948942658861,35.880677718249004
2015-10-04 11:00:00,17,162.10674123513098,484.6795274997229,107.04800923031,45.4527347030087
2015-10-04 12:00:00,17,165.309167017726,373.52878585546205,80.3476970719273,42.502720488331
2015-10-04 13:00:00,17,152.141451264366,432.446316551344,93.3121313104947,36.5390585846555
2015-10-04 14:00:00,17,177.528761916269,512.552624250799,104.82642234318199,40.8289243446799
2015-10-04 15:00:00,17,168.796410704624,512.797730052245,106.31207730713498,39.725284701268286
2015-10-04 16:00:00,17,159.234399688672,399.730970388401,107.877537713519,45.773708780750106
2015-10-04 17:00:00,17,175.470975974248,408.043680760366,80.33510485743379,36.8556697028209
2015-10-04 18:00:00,17,154.140975752549,452.49025797514014,94.3963899646269,36.4177258637344
2015-10-04 19:00:00,17,155.616551073921,418.341185838428,98.0940261262368,36.47627792364671
2015-10-04 20:00:00,17,158.311449669487,447.2108094092969,109.85316264532,41.2306650172926
2015-10-04 21:00:00,17,166.685601157,426.420608980373,108.18274539131399,42.6038529875894
2015-10-04 22:00:00,17,156.299698568064,479.227308932756,114.66752164140699,38.19324488060969
2015-10-04 23:00:00,17,144.27986734691999,447.705836585305,111.66346530162701,53.4716855654575
2015-10-05 00:00:00,17,165.529697061704,498.394994945065,99.5061489338506,44.259815843312396
2015-10-05 01:00:00,17,171.97242070459401,439.098052932818,115.90938292074,38.720441936275
2015-10-05 02:00:00,17,187.847470664992,504.682090393199,90.80287793258171,37.5753229152226
2015-10-05 03:00:00,17,178.59559882198604,461.141901179393,113.25846620666901,53.1200077367016
2015-10-05 04:00:00,17,166.43296156788202,487.61848256021204,100.91573434325501,42.3734008038974
2015-10-05 05:00:00,17,165.12439800655198,403.03261501129,106.47855282566499,35.36142743883229
2015-10-05 06:00:00,17,144.472225392106,399.70253318029,98.8053543679278,44.2553205874169
2015-10-05 07:00:00,17,171.939631149278,504.266693975093,105.099113875748,31.5847671155825
2015-10-05 08:00:00,17,157.471757759144,384.150563038016,95.4277930532933,34.1786693721143
2015-10-05 09:00:00,17,169.638125847523,392.996577341142,97.0399047278762,50.7904919719696
2015-10-05 10:00:00,17,145.830145491369,455.77776191035,83.5649082061352,40.863708636849104
2015-10-05 11:00:00,17,169.344798423931,435.783359458406,94.980881824949,46.8707622553169
2015-10-05 12:00:00,17,180.793169183297,490.013627493245,99.78984164288393,40.1708457145786
2015-10-05 13:00:00,17,159.321677134046,426.770329340821,100.45092473497401,47.4589049344195
2015-10-05 14:00:00,17,169.127063135677,431.78840979770797,106.207035820676,38.2944842485781
2015-10-05 15:00:00,17,177.44054919206798,387.885694367041,106.701184792045,37.1908227111072
2015-10-05 16:00:00,17,168.627777769186,489.417853232657,100.55107644386,34.2078167390923
2015-10-05 17:00:00,17,168.474931193652,465.9973177669349,80.1562487395337,38.8118395874526
2015-10-05 18:00:00,17,180.55703831065202,401.838486012445,95.3897062694697,36.1727406588521
2015-10-05 19:00:00,17,167.464749871635,389.563861338561,92.81078989640751,44.2345149218533
2015-10-05 20:00:00,17,208.560267707699,443.272298238554,123.75625226449301,40.5838133183954
2015-10-05 21:00:00,17,184.16630337855202,373.07022110019795,116.436696651409,37.74245871208071
2015-10-05 22:00:00,17,169.7944964633,469.12843648653603,102.628315266483,40.3243028263665
2015-10-05 23:00:00,17,165.02386157173902,485.00555765672095,116.82152971754299,35.839461155963505
2015-10-06 00:00:00,17,179.53107050730702,499.83071358389395,103.990166619971,43.2303790897531
2015-10-06 01:00:00,17,151.628455899984,491.80512033695396,101.197127778487,40.117916959665706
2015-10-06 02:00:00,17,170.769897046642,448.3386207978649,98.4605223851585,35.1365619828245
2015-10-06 03:00:00,17,172.612885987145,368.80026186335294,106.289965698008,33.6499366389218
2015-10-06 04:00:00,17,171.399004623347,451.30966012163697,102.986571531344,41.95266601150379
2015-10-06 05:00:00,17,177.982786768478,507.832300975724,101.18813784542299,39.8570835206436
2015-10-06 06:00:00,17,151.528927187185,413.312936765452,111.076288100214,32.9956186837923
2015-10-06 07:00:00,17,170.519428167437,429.654232669717,117.742593427152,42.7694534719143
2015-10-06 08:00:00,17,155.405571032149,319.333185275662,118.985340267418,34.2573994906055
2015-10-06 09:00:00,17,181.98309537497101,506.184122931402,86.694589606201,48.1452679745594
2015-10-06 10:00:00,17,143.996525816398,400.4453842281311,109.539667848845,44.022941771386996
2015-10-06 11:00:00,17,177.07627962749405,492.72175212072403,90.50785904486722,26.31604295236
2015-10-06 12:00:00,17,169.458673394509,462.263513458907,102.52736095892901,34.2271856905716
2015-10-06 13:00:00,17,169.644263219109,398.309664432227,98.07859587354591,41.850296759123104
2015-10-06 14:00:00,17,172.347905123858,388.57674805265,96.17991499995709,43.95793999398271
2015-10-06 15:00:00,17,177.344370499939,400.41248532635,101.422610637798,38.57164884456429
2015-10-06 16:00:00,17,153.850991746037,430.117081665806,105.42577215155899,37.3577810695594
2015-10-06 17:00:00,17,171.073978417342,382.388146793308,90.9741105406572,42.9664233731417
2015-10-06 18:00:00,17,160.706909121057,473.68807229119795,85.44156528046821,38.8584715160462
2015-10-06 19:00:00,17,162.006622470978,499.5387038743071,111.98236884333201,40.1617179011823
2015-10-06 20:00:00,17,183.119350060495,368.475296618601,104.832200930122,42.1616384889185
2015-10-06 21:00:00,17,173.02184300006095,421.933219798872,102.908465013644,32.275131647382395
2015-10-06 22:00:00,17,160.701634948068,419.589216938841,98.52814413428699,34.9673612076234
2015-10-06 23:00:00,17,162.547866865739,437.737751072823,87.36426627154259,43.60625735641521
2015-10-07 00:00:00,17,178.68310636748402,448.42822557835296,103.997129580678,37.05950102574121
2015-10-07 01:00:00,17,159.44522119941098,476.2311073273471,91.4689841077902,38.9079485446468
2015-10-07 02:00:00,17,170.44343376212402,395.956498116798,96.21088347140294,52.116629615733785
2015-10-07 03:00:00,17,157.459930461971,475.02061389241095,103.39160761760701,38.9747145757008
2015-10-07 04:00:00,17,154.085527856564,431.2827219986271,100.140403088077,32.4956723387715
2015-10-07 05:00:00,17,175.555179395952,459.3704316907529,103.675169513331,37.6189256842449
2015-10-07 06:00:00,17,173.82145377057304,441.85775706694506,90.82816156609431,46.79041992466389
2015-10-07 07:00:00,17,162.28339402809,496.57296155958505,107.89963384076599,46.007707397607604
2015-10-07 08:00:00,17,185.621523241575,526.2945427172401,95.08345552614719,36.4063839445361
2015-10-07 09:00:00,17,189.272391442294,374.449415672289,100.79425450156799,36.4135664505841
2015-10-07 10:00:00,17,162.34517791028298,409.619071014617,101.365899229294,41.251576144970606
2015-10-07 11:00:00,17,145.08966821278,443.705712707806,77.1466319478347,40.310543339826005
2015-10-07 12:00:00,17,183.64902617123101,485.91168215520895,101.65770234509,35.6987813111339
2015-10-07 13:00:00,17,165.827574025408,525.329798158246,101.52392206091999,43.438390276685496
2015-10-07 14:00:00,17,177.73988532735802,447.23932044639014,94.8811481188621,37.9111468310557
2015-10-07 15:00:00,17,184.648802447497,449.504267721131,93.3057671584396,44.481923020758714
2015-10-07 16:00:00,17,156.136491830921,525.82882543945,94.5132452668235,41.8596528967485
2015-10-07 17:00:00,17,172.11037140031002,421.720332030635,98.7677740629544,36.3840280790514
2015-10-07 18:00:00,17,171.764470839788,509.314390726062,95.30267190031229,41.14350496597221
2015-10-07 19:00:00,17,173.05497450879795,332.739820463544,94.62656343888139,38.6284597309005
2015-10-07 20:00:00,17,183.204829695065,422.752427357574,90.42127903682508,35.967168602293704
2015-10-07 21:00:00,17,178.383097054896,422.59925680320197,107.967829997124,45.917789702317
2015-10-07 22:00:00,17,175.24984706923303,429.730156880268,123.60257652085501,33.6978903511654
2015-10-07 23:00:00,17,168.417107237997,463.983863194651,94.6411717320592,40.3103775551886
2015-10-08 00:00:00,17,186.700480616827,423.32619652928,87.4147505529006,41.221382365289294
2015-10-08 01:00:00,17,168.11950227949498,460.723469926307,93.7386667353551,39.557504111019796
2015-10-08 02:00:00,17,167.967973678376,487.609665212077,113.344725063945,35.4053829897042
2015-10-08 03:00:00,17,158.199434018762,380.729515579381,96.45688380184559,41.689567490528
2015-10-08 04:00:00,17,137.185770247759,450.816480702503,97.5678077603875,39.947622273228895
2015-10-08 05:00:00,17,161.489501880433,427.052187179712,98.4255632202315,41.6659077067633
2015-10-08 06:00:00,17,194.855162896655,471.293803746621,93.5944770734217,39.62949330662821
2015-10-08 07:00:00,17,154.141793038452,501.428638218863,97.96971650043707,38.9127085813294
2015-10-08 08:00:00,17,177.91935890785305,496.20879327935796,101.809494970364,42.0276287680261
2015-10-08 09:00:00,17,151.745235048938,429.76014640668,122.39980519084801,43.9048804192702
2015-10-08 10:00:00,17,168.40164696914,432.629798567416,110.34694324818399,40.2941498848218
2015-10-08 11:00:00,17,161.642791904755,390.704947200643,110.939491665192,38.5747423498157
2015-10-08 12:00:00,17,178.38523771226502,464.509310569166,95.4671903891369,36.670241073285
2015-10-08 13:00:00,17,161.807596978492,414.30836356292605,121.939334327442,38.6176214843618
2015-10-08 14:00:00,17,156.84114896743299,542.055007337959,106.40865556754999,35.681686567909395
2015-10-08 15:00:00,17,152.011861031541,418.674814676109,101.744253710362,42.3830953482736
2015-10-08 16:00:00,17,172.70468649558399,490.157135423162,98.32605149131572,36.4108889616977
2015-10-08 17:00:00,17,155.551146147416,524.918633501297,89.3856167054532,50.727683294699105
2015-10-08 18:00:00,17,156.622233289548,531.401367350939,107.579082735003,39.1787824338222
2015-10-08 19:00:00,17,151.04267311415398,488.692567609023,114.79808060043399,38.034761071256
2015-10-08 20:00:00,17,156.153246241353,488.5794052554309,123.69405349315201,32.1340775020317
2015-10-08 21:00:00,17,166.854390687761,419.996251282472,113.886630545697,35.0640166938762
2015-10-08 22:00:00,17,172.738280461385,457.25127028220703,100.65965293014,40.611927344247604
2015-10-08 23:00:00,17,157.053682688363,481.764213930967,106.84181471444201,42.110751393195706
2015-10-09 00:00:00,17,161.00122474451,402.635657560614,91.212436235445,39.2887526009232
2015-10-09 01:00:00,17,169.18823581382,551.365276043556,101.364023801566,45.4248539732574
2015-10-09 02:00:00,17,152.85961034927098,520.1466701898989,91.2576279454162,41.270316143973396
2015-10-09 03:00:00,17,169.916278994779,420.061921517849,100.29865450284099,39.353459337059896
2015-10-09 04:00:00,17,192.724280469893,340.690493871145,103.677314553028,40.7955005641261
2015-10-09 05:00:00,17,148.125688678569,430.256836955094,109.358573886462,50.3020277086839
2015-10-09 06:00:00,17,191.36431770585705,381.6013672836869,101.14636798134701,44.4864093327028
2015-10-09 07:00:00,17,133.014095927033,428.665687801286,81.9342424292948,43.9995073980441
2015-10-09 08:00:00,17,178.06931551965096,462.702725030923,105.093272531239,37.6538552096842
2015-10-09 09:00:00,17,180.90487688033002,460.463556466555,111.332041734114,33.132419867997896
2015-10-09 10:00:00,17,188.724071530615,480.04251065829595,104.28105356285101,39.7905022248385
2015-10-09 11:00:00,17,188.88441220895402,484.085211984668,98.40615013018,26.1598238377322
2015-10-09 12:00:00,17,139.108046778234,451.06644426419194,116.805126699264,46.3446021586869
2015-10-09 13:00:00,17,148.211879732125,465.467761274061,109.175842777553,35.24156469436721
2015-10-09 14:00:00,17,179.96069881600604,427.716080100837,115.554944924246,56.135275968231106
2015-10-09 15:00:00,17,183.302107972789,393.323466327566,86.539179217259,36.39259267058561
2015-10-09 16:00:00,17,192.998734714709,504.12282703369203,97.829472666605,37.732465217769104
2015-10-09 17:00:00,17,186.29261282271702,428.101196955839,92.2859881868887,40.1113310376324
2015-10-09 18:00:00,17,171.547165476719,408.71633837043,106.220555686791,39.836336189624
2015-10-09 19:00:00,17,198.15552853661998,541.4563909539689,85.3694445959085,41.5478216378979
2015-10-09 20:00:00,17,148.282549135669,391.546596967585,91.38068702398712,39.788090751778896
2015-10-09 21:00:00,17,163.526738323832,435.8776326310849,114.37242244242901,35.34867289814
2015-10-09 22:00:00,17,177.238952138384,450.745366301394,88.7170283764155,46.372744050882396
2015-10-09 23:00:00,17,157.825075533716,474.41235900809005,106.12889171892,37.1989095657975
2015-10-10 00:00:00,17,162.70731004381702,360.605626657306,92.63176493230979,32.3564999050114
2015-10-10 01:00:00,17,169.061723380156,518.672954935008,117.46293186748899,38.4590268885659
2015-10-10 02:00:00,17,172.018599931577,487.673363419961,103.919995393624,35.2222495375297
2015-10-10 03:00:00,17,173.946882702513,472.089309704583,84.4242562823549,39.8079125853993
2015-10-10 04:00:00,17,144.006957010651,418.298276471531,95.5803916504319,45.9990895747194
2015-10-10 05:00:00,17,153.322149558452,516.1300629565351,104.782237799846,34.2022734199765
2015-10-10 06:00:00,17,174.929405723127,433.074237129126,104.47724356343399,37.0591987839624
2015-10-10 07:00:00,17,138.667141943695,386.02794688083605,90.88796878467959,49.137628293241214
2015-10-10 08:00:00,17,182.22832310322102,489.61980369203695,100.373660178286,38.05260613685829
2015-10-10 09:00:00,17,183.487324694418,440.3880233106089,102.323588210492,35.218793899770006
2015-10-10 10:00:00,17,168.777787289768,494.750279120968,87.42228682162201,43.4245819735339
2015-10-10 11:00:00,17,194.882793191455,463.4354689890689,99.1479847982922,36.562963556802394
2015-10-10 12:00:00,17,177.30266746171299,483.417513729146,92.92214340579241,46.3976340543332
2015-10-10 13:00:00,17,157.171660456009,522.73984820907,112.782521559738,36.9603311680813
2015-10-10 14:00:00,17,166.806797016089,360.500999829832,111.16217830840701,41.621187406602395
2015-10-10 15:00:00,17,155.983914855288,508.468060409795,106.168192189854,38.2068716396906
2015-10-10 16:00:00,17,183.78611273793598,506.36064739596395,86.35441624855422,37.1723804538061
2015-10-10 17:00:00,17,158.994494383159,504.8192773031791,97.0947407009101,41.9314026325098
2015-10-10 18:00:00,17,196.429307729368,450.656735698687,107.17287053214199,35.938826679851395
2015-10-10 19:00:00,17,170.017885020314,422.51978478199305,115.248326714879,53.1201755972262
2015-10-10 20:00:00,17,176.972367151998,308.455821956154,94.85262140320721,36.858986091809896
2015-10-10 21:00:00,17,179.891130818336,399.395096458264,81.8031530250085,37.0748165488299
2015-10-10 22:00:00,17,188.762875648821,403.87129206186097,107.200804718041,37.6157279748791
2015-10-10 23:00:00,17,194.073914849916,374.95114259223,79.7349379062758,34.942614036505496
2015-10-11 00:00:00,17,181.737166655787,456.731562417334,101.11581804066401,43.499983964547994
2015-10-11 01:00:00,17,165.169562872828,473.329791160558,105.040037392636,41.6584723643027
2015-10-11 02:00:00,17,167.099400613522,443.711005562536,97.4184111323095,41.829375898608106
2015-10-11 03:00:00,17,195.501442679331,505.606226889635,72.78909131231529,39.544782405373
2015-10-11 04:00:00,17,181.917861025814,506.864530524432,94.6831839301712,39.2759522729771
2015-10-11 05:00:00,17,171.49335033336,429.792809743709,98.75903496970751,24.772152010832897
2015-10-11 06:00:00,17,164.676757873683,423.3660638042591,105.205769682351,45.86960466562221
2015-10-11 07:00:00,17,160.152094619836,378.454477808639,105.497827586642,41.494946076262
2015-10-11 08:00:00,17,169.7669678586,453.014689556302,105.213857477414,34.062106662538596
2015-10-11 09:00:00,17,197.61844060366002,482.22360690470396,98.30300245694599,39.432557238533
2015-10-11 10:00:00,17,169.31107143053498,490.58458937291397,91.20005997462678,34.9283281336633
2015-10-11 11:00:00,17,175.65948369114395,418.889297621684,91.00204036339943,34.0463764791462
2015-10-11 12:00:00,17,190.74000671449505,547.438946421901,99.7763009942028,45.538736202867696
2015-10-11 13:00:00,17,147.523435092384,439.462659570819,102.905077097266,46.8507033534861
2015-10-11 14:00:00,17,147.723255213555,440.9356944956591,95.53739594486821,43.040728345619705
2015-10-11 15:00:00,17,166.983119651968,414.967851652587,92.27690207481,39.7979612648915
2015-10-11 16:00:00,17,168.502864441534,437.75387724685,100.705281482384,40.8744356595732
2015-10-11 17:00:00,17,176.7823115118,442.17565110373,81.41825159341991,39.690068748311894
2015-10-11 18:00:00,17,186.190808168027,369.32286304695396,102.01210254389099,44.2819722572513
2015-10-11 19:00:00,17,192.9917254303,461.970709175513,111.001269581932,40.9589617480406
2015-10-11 20:00:00,17,161.46474181047301,396.23725447577795,105.34101621080299,47.2007572761949
2015-10-11 21:00:00,17,159.01698555409598,384.4492299454471,104.28017259264999,40.40389609463021
2015-10-11 22:00:00,17,166.222925825557,452.2983322270449,115.356760118139,41.56965639058979
2015-10-11 23:00:00,17,145.537249364301,524.388485616113,105.926842592486,37.822349898101
2015-10-12 00:00:00,17,153.917777574415,510.977119555382,107.64349582123,28.9971201811326
2015-10-12 01:00:00,17,150.55102151165002,427.583845081149,118.686404129952,37.0495241695309
2015-10-12 02:00:00,17,182.819782175853,418.204336074143,93.80488653618559,41.383201192170795
2015-10-12 03:00:00,17,185.848196372956,409.86616574477006,103.055439897736,36.3666766113656
2015-10-12 04:00:00,17,171.402208627627,486.022665694292,97.7479051557039,40.916441225037495
2015-10-12 05:00:00,17,182.797808225622,502.00322725292506,99.93925291322228,51.8988557351515
2015-10-12 06:00:00,17,199.343544726573,464.95278049226096,85.7725584645844,48.93365703728371
2015-10-12 07:00:00,17,166.09983914857798,572.314591198643,103.573571340994,44.2512268329388
2015-10-12 08:00:00,17,164.3860431878,515.730473168417,93.7608205630465,43.1218373285104
2015-10-12 09:00:00,17,192.692375294495,373.551245919189,95.9162743789683,46.65420563073422
2015-10-12 10:00:00,17,188.378621408129,321.007842575873,95.58135032158779,39.43691454148311
2015-10-12 11:00:00,17,169.678760639534,451.342035169506,86.16828734689959,46.2092345392761
2015-10-12 12:00:00,17,186.710228762893,405.191250778797,83.95650628469751,34.1907036805797
2015-10-12 13:00:00,17,160.455341400701,464.902711056698,106.909858980984,34.4479558990063
2015-10-12 14:00:00,17,165.19945336213,444.4046136558,117.132577876122,39.4412616961869
2015-10-12 15:00:00,17,174.411209395154,381.164044543785,108.969138511388,39.870675611650896
2015-10-12 16:00:00,17,190.012328748075,482.057514789803,107.212022848428,41.5119081753415
2015-10-12 17:00:00,17,161.632019722651,439.204036639013,97.76734736237721,40.5233151469781
2015-10-12 18:00:00,17,176.639424114171,434.828948186334,106.001260181992,42.0472121438604
2015-10-12 19:00:00,17,176.71943813632703,391.12554831721,81.31583858171629,44.3672398169603
2015-10-12 20:00:00,17,138.291553579404,460.36695648129995,91.9218439559727,38.6402567410009
2015-10-12 21:00:00,17,141.69478155535901,426.87011909526603,110.918950641461,47.699537278855296
2015-10-12 22:00:00,17,168.20203799764602,475.23342358766996,98.89818389655198,43.26683424546
2015-10-12 23:00:00,17,165.748508613698,425.17056456862997,105.15753788325,30.7278157275987
2015-10-13 00:00:00,17,178.20513550882995,399.69307572464896,89.1092655120513,41.0571540178432
2015-10-13 01:00:00,17,150.46341531211598,413.98317519073305,106.522971556366,35.3203161677121
2015-10-13 02:00:00,17,135.250994599253,460.962340481061,106.218760840427,40.2776716486495
2015-10-13 03:00:00,17,172.840284027859,455.946286293363,105.762782626895,39.0397206803486
2015-10-13 04:00:00,17,186.161608083335,402.896140003282,72.49270368950421,43.3189511433906
2015-10-13 05:00:00,17,175.68580607090001,414.14141494123595,97.13165084468972,27.458481792420997
2015-10-13 06:00:00,17,174.002106549029,387.179958128505,75.46428285632709,37.0322697414091
2015-10-13 07:00:00,17,189.53337431304,385.56888310601096,101.67816897355301,25.721071034064803
2015-10-13 08:00:00,17,181.129128097304,456.587988095848,94.58257661392359,27.0403022121234
2015-10-13 09:00:00,17,186.654357720844,420.788030215428,99.5467831931772,46.643883755897996
2015-10-13 10:00:00,17,149.544831759236,530.967741454532,122.21784959543,36.58607189367429
2015-10-13 11:00:00,17,173.497409602929,472.95428379185097,92.09865402451928,46.318094905720905
2015-10-13 12:00:00,17,174.40004363400902,461.75234204904007,95.3259376395596,40.0680985512863
2015-10-13 13:00:00,17,172.598810998189,392.171668114762,118.23752186760001,34.712493496501004
2015-10-13 14:00:00,17,167.32220995977502,418.2994556172129,90.0548877664129,50.086838563979704
2015-10-13 15:00:00,17,188.915815918193,486.79515198846605,88.10782951115299,42.5345172083569
2015-10-13 16:00:00,17,162.052291362852,406.716104725326,105.650162129494,36.1951625149831
2015-10-13 17:00:00,17,191.771342947148,504.242068896476,93.7318900757803,36.163824944833
2015-10-13 18:00:00,17,171.223139891907,413.599255489013,113.87202424417299,45.53860193312261
2015-10-13 19:00:00,17,171.442177136565,478.110622158373,112.39577597967899,42.5084671130941
2015-10-13 20:00:00,17,175.647366415835,492.315760622913,90.1660938407164,43.791004487648
