datetime,machineID,volt,rotate,pressure,vibration
2015-10-03 04:00:00,2,164.528745962208,490.19203420147204,92.7704972147633,40.7734825855805
2015-10-03 05:00:00,2,162.843407913753,501.52499479511397,115.911225057945,32.5142516168848
2015-10-03 06:00:00,2,172.556156567916,427.0172906456609,91.4028128992189,37.540424320763705
2015-10-03 07:00:00,2,191.63829754143,373.65089516295,108.533180170021,37.49601798700761
2015-10-03 08:00:00,2,181.29805481226398,396.442535773107,101.694850200296,42.37080548044621
2015-10-03 09:00:00,2,173.70040355429,522.421467231476,109.882630664559,43.62675817902921
2015-10-03 10:00:00,2,174.40012335515598,450.5944900131671,114.735702729965,46.813532139015706
2015-10-03 11:00:00,2,174.031241643083,447.742112068228,96.4554152680677,35.76903567329329
2015-10-03 12:00:00,2,171.81846518567295,416.813762311555,91.11557276041893,36.3587994782789
2015-10-03 13:00:00,2,168.80931382256398,418.648069097936,89.8479351039294,37.10113512992579
2015-10-03 14:00:00,2,174.382229074249,558.619582758399,108.398856338617,41.6653436502235
2015-10-03 15:00:00,2,165.992601266587,502.72713369933797,107.38986583344801,43.6642562406964
2015-10-03 16:00:00,2,150.296587723821,437.046466193719,104.95872037452699,38.8480588546506
2015-10-03 17:00:00,2,189.44698151626702,405.86115921440893,98.095364177952,36.169539365628
2015-10-03 18:00:00,2,195.95885588089695,431.89363347296603,113.510604959888,27.2481516654589
2015-10-03 19:00:00,2,175.946659973982,427.768835872001,117.774351658139,43.7871140844995
2015-10-03 20:00:00,2,167.615778961209,358.0535197857251,92.53014951666228,30.857834506944602
2015-10-03 21:00:00,2,182.189410858255,457.536268414586,95.93842561011441,38.6848009472231
2015-10-03 22:00:00,2,168.65574885798299,452.7726782364109,88.10930757431801,33.7171917950739
2015-10-03 23:00:00,2,170.461348196308,458.124185072167,95.60058858282859,38.016801797269004
2015-10-04 00:00:00,2,166.314419404482,408.4823352818229,95.9247323735337,32.897650285939804
2015-10-04 01:00:00,2,160.487811329885,520.404992657351,102.931750837341,43.0680466837671
2015-10-04 02:00:00,2,195.012334357551,439.0382474967791,95.8312957112686,35.014462722858504
2015-10-04 03:00:00,2,172.736742844269,484.20736502287696,106.446520669056,33.7101377741449
2015-10-04 04:00:00,2,155.649903906926,484.03707676500295,96.1308205335878,46.111392016049
2015-10-04 05:00:00,2,164.90338767826,470.0275153850489,104.53769995015399,48.86920932145389
2015-10-04 06:00:00,2,156.021599027242,392.63049099146895,101.54058963768699,32.7797216149462
2015-10-04 07:00:00,2,165.105693335339,381.25451144572304,96.89438287700159,35.8909297256467
2015-10-04 08:00:00,2,167.143383821297,461.589564553005,97.7207151914035,34.4205353989764
2015-10-04 09:00:00,2,127.732248331262,578.06967383397,92.2008112278325,29.511065754163
2015-10-04 10:00:00,2,165.432641527567,579.745186736156,100.248807680034,38.011192898747
2015-10-04 11:00:00,2,182.65962808650502,447.555301660989,85.0770260305753,39.5629399509468
2015-10-04 12:00:00,2,187.540399494692,399.92429500992006,101.854736997265,41.610089681930496
2015-10-04 13:00:00,2,162.992494177495,452.755109349289,134.756171713599,31.7204733567594
2015-10-04 14:00:00,2,162.63562735272498,509.473514304993,111.13548038681401,30.1059487380093
2015-10-04 15:00:00,2,175.33308684918399,466.749968031517,107.57876781228,45.6776161262187
2015-10-04 16:00:00,2,197.539037801967,504.19628715693705,99.048513709468,43.0313838386281
2015-10-04 17:00:00,2,194.10184172055,411.243512059749,110.411974039778,35.570423428796786
2015-10-04 18:00:00,2,169.593489457303,463.275938067361,98.1914222070924,48.227536554886
2015-10-04 19:00:00,2,190.060416457089,377.618997020367,104.427390013178,43.974455887722215
2015-10-04 20:00:00,2,191.93029195647702,440.586354006075,87.28432615112841,46.8494329859058
2015-10-04 21:00:00,2,135.71666372777202,493.776395887831,90.380498920242,42.7856684866804
2015-10-04 22:00:00,2,177.646716615365,409.840645673297,116.397190659552,39.6373105728986
2015-10-04 23:00:00,2,205.003162499791,458.916176900568,98.044988154054,35.993080095788706
2015-10-05 00:00:00,2,220.734969672089,392.091051376846,124.41235209828699,35.5655654594411
2015-10-05 01:00:00,2,174.228744556533,498.171128656893,105.089174980452,34.2926448281422
2015-10-05 02:00:00,2,195.908622168881,510.807378421493,108.47553870819999,38.9495532513729
2015-10-05 03:00:00,2,206.250105791618,506.90546909515297,116.782890094725,29.3355779536087
2015-10-05 04:00:00,2,201.92685278815102,444.618760799143,109.792299250636,40.2415335763095
2015-10-05 05:00:00,2,196.358369479045,382.310806396968,88.3926301318426,40.7675448056265
2015-10-05 06:00:00,2,167.790363079768,546.150223678203,108.034738476063,39.8190655337725
2015-10-05 07:00:00,2,179.504871678871,542.497597549816,98.3786570293487,36.866803966727204
2015-10-05 08:00:00,2,193.613481642025,416.640355052455,99.2748051784413,42.1791165113768
2015-10-05 09:00:00,2,167.051403352035,422.263075189291,119.87080791292101,41.5304756739544
2015-10-05 10:00:00,2,195.342374789583,441.74542247635003,95.99138874522221,42.074685836296396
2015-10-05 11:00:00,2,185.78698888921397,394.614818845332,98.40206678885299,40.3767797120261
2015-10-05 12:00:00,2,184.978983953989,483.987917033634,98.37038804327459,49.439654364512606
2015-10-05 13:00:00,2,200.16003915918705,433.59790004216,100.128043452686,42.1812412785059
2015-10-05 14:00:00,2,224.40768966702998,405.11559309181,99.6999778874638,38.5567490313126
2015-10-05 15:00:00,2,235.1147720057,447.76103266867204,107.92317593650499,37.250297844781606
2015-10-05 16:00:00,2,192.183253961428,477.28998557865,94.80348277190059,40.36565236426
2015-10-05 17:00:00,2,201.234261947207,519.833878086312,87.1625023314443,44.7736867584966
2015-10-05 18:00:00,2,198.70996449636002,472.24136374717796,94.4897614388508,42.3391645890578
2015-10-05 19:00:00,2,187.62437258584703,463.0330868827469,96.14981309495572,37.5998321240376
2015-10-05 20:00:00,2,185.993175208693,482.82142394142096,99.5405728754613,43.004338609936894
2015-10-05 21:00:00,2,189.16710268071495,500.66075671014295,95.3056493351866,40.7720088682546
2015-10-05 22:00:00,2,183.96982289672403,454.297356117133,97.64847727997521,28.9584403159745
2015-10-05 23:00:00,2,207.788005907491,444.85205628542,92.7282157137327,42.988501495673
2015-10-06 00:00:00,2,166.553160199062,442.727933184773,115.759418177621,41.8184402138153
2015-10-06 01:00:00,2,183.765522549544,293.17166838949,114.854098795567,35.66955238769029
2015-10-06 02:00:00,2,210.505958278077,403.550754204451,102.978774553967,42.8540361640435
2015-10-06 03:00:00,2,180.46903533368697,484.0301609155111,88.09639872011292,50.502789073505895
2015-10-06 04:00:00,2,188.328311853908,441.09177492827104,90.48394961546528,42.024096265874796
2015-10-06 05:00:00,2,193.435228804293,390.071039922634,96.8547795123262,36.657903729072
2015-10-06 06:00:00,2,185.607812923232,501.924786336982,99.0728000654602,39.4217343404632
2015-10-06 07:00:00,2,181.237873349422,395.336521621775,108.907830987696,38.8408686475392
2015-10-06 08:00:00,2,162.03448479631,440.431429189216,82.6489994721725,40.9936462754639
2015-10-06 09:00:00,2,159.642411676335,534.6680510588089,105.99255859182699,32.5345333100669
2015-10-06 10:00:00,2,188.32685420445,364.887289226772,98.1858989349536,43.83281564041351
2015-10-06 11:00:00,2,186.850139361755,435.70120800852,88.9978169012018,31.174682877713398
2015-10-06 12:00:00,2,213.971062780222,484.86194656906196,86.3425229596239,38.902381426553895
2015-10-06 13:00:00,2,182.181462362085,470.6197070353649,102.002373291658,42.9842014771541
2015-10-06 14:00:00,2,209.131027253763,443.71093041477997,96.15796858514808,31.301439657165695
2015-10-06 15:00:00,2,196.576003208214,438.07973043179396,99.2208785264657,38.2835208605569
2015-10-06 16:00:00,2,205.908754157808,515.003944757624,101.94823039356702,45.6762575185371
2015-10-06 17:00:00,2,190.36699214867198,465.598264570516,93.9259823541856,35.089973835750996
2015-10-06 18:00:00,2,161.718621235142,485.901248425821,104.284497612328,34.744641338216894
2015-10-06 19:00:00,2,150.085651266028,515.806161163776,98.7769098128365,38.8105364447972
2015-10-06 20:00:00,2,174.949073451978,417.261961916241,94.3440895606333,38.6094472770005
2015-10-06 21:00:00,2,179.90477152568403,509.190456508527,91.18358214457348,39.5336475751549
2015-10-06 22:00:00,2,175.347216432714,473.529052918702,103.46513701567801,41.3303542186259
2015-10-06 23:00:00,2,183.31981092253898,389.14379363749606,98.4994746268891,42.042816892895104
2015-10-07 00:00:00,2,201.294698124835,434.285063438007,89.78867083255791,32.5210528886729
2015-10-07 01:00:00,2,167.9020148576,405.65788624808,84.4358016713332,40.8003604044175
2015-10-07 02:00:00,2,186.417751888287,501.898509036994,102.685213615781,40.1720589786766
2015-10-07 03:00:00,2,183.910987143517,481.334450965755,105.653209847654,38.659362936825296
2015-10-07 04:00:00,2,161.01883366091005,511.1977286714431,92.0790364339064,35.2167144686326
2015-10-07 05:00:00,2,194.394623730019,437.534471608586,87.4134820410347,40.2764030009666
2015-10-07 06:00:00,2,184.67161570865105,464.237205572648,84.4127017068043,35.8099754014384
2015-10-07 07:00:00,2,168.81454910047398,454.318495365262,119.22809912781601,40.0806373579366
2015-10-07 08:00:00,2,195.976581597863,482.728187287715,116.991219102039,43.5767853035626
2015-10-07 09:00:00,2,158.847594639864,520.402639881932,112.050146621522,42.2934985401816
2015-10-07 10:00:00,2,164.854516097557,459.785367285311,91.3171213763494,38.0983306760929
2015-10-07 11:00:00,2,180.80312896318802,476.427420048726,88.42929152724109,38.7568904733844
2015-10-07 12:00:00,2,175.456548232943,514.795043077116,104.530892616213,40.8260216376012
2015-10-07 13:00:00,2,184.19147838626301,359.138739435891,98.97707660002541,38.1897177354308
2015-10-07 14:00:00,2,158.238522605094,457.66726201887496,100.874495117382,38.5957724690768
2015-10-07 15:00:00,2,159.65345517313,408.847150929665,101.05028623382401,34.3966358830057
2015-10-07 16:00:00,2,165.569822771999,506.385873237943,100.846797334366,32.3889670166431
2015-10-07 17:00:00,2,161.97076720087,500.03933083372704,96.8466163661347,34.1004272521171
2015-10-07 18:00:00,2,193.369799914119,415.206434700353,92.5433074936775,38.033810425633895
2015-10-07 19:00:00,2,150.938618761617,479.072939674427,99.6148900468539,41.13714683757679
2015-10-07 20:00:00,2,165.654918890234,525.055700017677,98.50713834567742,41.27584539496721
2015-10-07 21:00:00,2,165.542813808643,497.71264576567495,103.224986386437,48.236417805232286
2015-10-07 22:00:00,2,160.39758240189502,456.18205606178594,99.9668479298617,34.351783395350196
2015-10-07 23:00:00,2,158.093618374978,529.775215269888,90.88553763080392,35.1162221580403
2015-10-08 00:00:00,2,158.716752859876,560.864127771195,107.95131757083,42.131909950303296
2015-10-08 01:00:00,2,161.811948612131,476.04787693319395,92.95965455839372,39.617810695532704
2015-10-08 02:00:00,2,172.964147180406,540.951183167361,95.8185693928993,49.90334554063661
2015-10-08 03:00:00,2,188.058856268252,447.4318963444329,118.360825218087,48.058242357659395
2015-10-08 04:00:00,2,177.917216144278,411.283153454526,112.521336228449,34.4645822196356
2015-10-08 05:00:00,2,183.029805842413,471.3655240430329,106.35569666271601,38.9216096057124
2015-10-08 06:00:00,2,171.559512152998,460.408321499861,95.3980730847254,40.5863128345909
2015-10-08 07:00:00,2,155.151437427003,472.848700814809,104.22111793952101,40.3728743146554
2015-10-08 08:00:00,2,147.461444660126,419.07069995242597,93.8374250685107,45.7572950319579
2015-10-08 09:00:00,2,181.60403911394002,430.869124866714,86.52804336666661,48.234596052213895
2015-10-08 10:00:00,2,189.06921912933498,548.323888935756,106.008675253034,37.4327320368869
2015-10-08 11:00:00,2,155.24855271409598,477.222271695479,97.04825698627572,43.8581499723641
2015-10-08 12:00:00,2,180.421893170191,535.477725084118,89.3752374320428,40.17698205614021
2015-10-08 13:00:00,2,171.31127215671302,558.194788822971,107.37296636610901,39.9070252257585
2015-10-08 14:00:00,2,170.080747645634,377.391244523386,105.233488650403,37.1256504897975
2015-10-08 15:00:00,2,160.498513477091,493.571960350997,104.055421745594,37.4769460666714
2015-10-08 16:00:00,2,164.02218821987,451.133443805559,87.95835716789541,34.680641275286696
2015-10-08 17:00:00,2,176.02827293221802,489.642795585266,111.780888570637,35.9173287206871
2015-10-08 18:00:00,2,163.899174109136,553.000716415979,81.4286292209334,43.2122476424922
2015-10-08 19:00:00,2,175.84950211939704,402.91733150881896,104.773183708674,46.7263033792247
2015-10-08 20:00:00,2,156.961551817615,370.117179447615,92.1064400531283,38.3144454180369
2015-10-08 21:00:00,2,153.407537951275,431.610896360514,89.5173474488261,43.5984655285707
2015-10-08 22:00:00,2,168.932975230935,429.896954319038,94.72607959564692,41.40125234569821
2015-10-08 23:00:00,2,176.872936044119,396.567802044446,92.036687007022,44.554954844716704
2015-10-09 00:00:00,2,142.808452457279,355.3084500762339,82.3549903302725,45.966403640537386
2015-10-09 01:00:00,2,168.284925901473,481.478777809146,93.9076391182794,32.924467766012
2015-10-09 02:00:00,2,168.04123079026002,448.505183303786,116.844601190462,35.751240791381605
2015-10-09 03:00:00,2,182.342633495586,433.40209745601305,109.56682633584299,48.954333773771296
2015-10-09 04:00:00,2,187.22321206557203,496.625113599595,98.59754180566419,39.0425907121572
2015-10-09 05:00:00,2,178.055389012993,509.429982575346,107.042693017766,42.0652305799616
2015-10-09 06:00:00,2,181.32143135665,450.102332309376,107.98506841608,44.12107967671521
2015-10-09 07:00:00,2,157.566564236507,449.1191249166149,111.38698978278099,29.7291745758495
2015-10-09 08:00:00,2,172.248712091874,453.89313002805,91.4611260816252,42.134567458732
2015-10-09 09:00:00,2,158.21254572248998,551.260136506875,109.677829824515,34.8221252052132
2015-10-09 10:00:00,2,188.29793716388,427.622616107461,100.62901469970801,41.4830225261643
2015-10-09 11:00:00,2,181.08381813973,448.224284524549,91.9502540356682,31.246898653663106
2015-10-09 12:00:00,2,171.739072986553,525.489279931798,107.467513249026,42.6298589994296
2015-10-09 13:00:00,2,173.646042349208,489.80444894354895,88.97212822056579,40.0783571107341
2015-10-09 14:00:00,2,164.90380590768999,484.346341141309,94.064584519071,32.0365125964623
2015-10-09 15:00:00,2,195.809354197188,487.337758101762,93.5280120001976,40.5653310769614
2015-10-09 16:00:00,2,173.852361625383,425.499267477463,115.921714625804,33.9535586070747
2015-10-09 17:00:00,2,144.928079908793,404.70312823287003,103.50708093614901,44.8690361578654
2015-10-09 18:00:00,2,162.57890596953,489.59550389729,118.102498889478,45.682538183131896
2015-10-09 19:00:00,2,170.647734581679,563.856039301307,95.3729492831741,39.1761784387518
2015-10-09 20:00:00,2,189.17546898217304,451.0540692564009,88.78781351056591,37.6767884048574
2015-10-09 21:00:00,2,152.138901202881,486.194342643677,91.0885673573102,41.1668694641119
2015-10-09 22:00:00,2,187.224951065039,412.687217944641,97.4915761322562,45.701029843518
2015-10-09 23:00:00,2,184.160456300041,493.81494154485495,107.37512494516301,44.727792044274
2015-10-10 00:00:00,2,182.719884188004,506.886303764823,102.831911547689,45.0044243447244
2015-10-10 01:00:00,2,182.771901364519,454.029434375152,96.9202602266977,40.67222713780461
2015-10-10 02:00:00,2,166.489767256135,397.436150278717,94.0248810053521,44.967887158367006
2015-10-10 03:00:00,2,181.81366042929798,450.145201377548,90.799664388164,37.2685388405837
2015-10-10 04:00:00,2,183.896086633539,403.20622766750506,97.51534043181931,43.0293273386197
2015-10-10 05:00:00,2,159.45815090440001,437.8578154707511,107.87005799738199,38.4775603256161
2015-10-10 06:00:00,2,189.86491520841,359.632526441286,81.0011642977917,34.962543094481696
2015-10-10 07:00:00,2,212.82307002222402,433.087256016373,107.48370614856701,48.3521656863725
2015-10-10 08:00:00,2,155.215833508412,460.703276247601,98.4743921462558,34.847799385106
2015-10-10 09:00:00,2,165.126917797598,440.606241121035,93.5612531070677,40.760972497928
2015-10-10 10:00:00,2,179.97194103306597,424.6110594016069,97.7850475049321,37.813584207124
2015-10-10 11:00:00,2,191.68752323766998,522.422637890807,96.706688037495,53.73419915814221
2015-10-10 12:00:00,2,164.642157286453,514.554322228665,87.5105498561894,42.534544510534
2015-10-10 13:00:00,2,164.197909143411,381.61184702618993,86.6066918403544,40.7485836906162
2015-10-10 14:00:00,2,162.186495691962,439.83177209366096,104.199080643171,45.9379408473676
2015-10-10 15:00:00,2,131.84587126994498,414.77538813186095,101.420441676723,47.11236835724521
2015-10-10 16:00:00,2,184.841273744846,348.56804563982,86.6892005197876,39.4877660865107
2015-10-10 17:00:00,2,182.114442964565,462.417820749277,104.278294977444,48.8550145802003
2015-10-10 18:00:00,2,160.104622493881,417.55256401809095,87.2226784896027,36.026687933488795
2015-10-10 19:00:00,2,167.634103145158,510.7048578158289,101.921906973051,38.0764416189448
2015-10-10 20:00:00,2,173.490116047617,370.72676244069197,94.3067488273554,45.883452618899604
2015-10-10 21:00:00,2,188.594160882565,438.336434081596,104.88247332308501,32.114335691265694
2015-10-10 22:00:00,2,186.81489194145698,445.955952230347,109.49156456850099,38.99955473301979
2015-10-10 23:00:00,2,190.52367609382802,440.80398954152804,97.056735397326,46.5321363642405
2015-10-11 00:00:00,2,194.55381245443598,485.411458153232,95.4885234749215,42.989215216598794
2015-10-11 01:00:00,2,171.2148464407,412.110544868031,100.32386386514,39.731532121457
2015-10-11 02:00:00,2,156.487283612412,474.568351870679,105.564294114885,45.3639620076161
2015-10-11 03:00:00,2,181.269188145446,474.72559681642304,95.7428701651298,44.1036942017931
2015-10-11 04:00:00,2,171.91868032880902,470.96849733501,98.09131729449021,42.6161675858679
2015-10-11 05:00:00,2,213.64393744496,388.631427876726,102.569611116145,42.7729742508089
2015-10-11 06:00:00,2,171.832349714113,446.7955129723989,89.9103277931974,37.6467943089154
2015-10-11 07:00:00,2,180.35157297413798,421.04712457972397,90.3758693184437,31.9341888971789
2015-10-11 08:00:00,2,122.424224464114,408.752876348641,99.20309707423729,35.2578802789525
2015-10-11 09:00:00,2,189.934822912462,438.8540900727449,128.081473984703,46.382869181406704
2015-10-11 10:00:00,2,129.596907284883,373.425362353796,88.5681687484447,40.95192827366171
2015-10-11 11:00:00,2,186.216846022938,407.923341668353,103.49873233832899,33.6686825827062
2015-10-11 12:00:00,2,176.32618726696396,502.311262612753,84.5166797418445,41.7866130923801
2015-10-11 13:00:00,2,157.469618997983,430.403881836154,99.1757275783552,37.896530675063794
2015-10-11 14:00:00,2,178.44076366227299,503.767453143407,78.04957267852541,36.582246906149
2015-10-11 15:00:00,2,161.324718640552,491.63569770182,100.62187418491101,42.068973717269294
2015-10-11 16:00:00,2,193.58540854944698,421.459329920534,88.9957515269655,29.4749193915741
2015-10-11 17:00:00,2,148.217129914557,509.4781890240941,90.3015047998699,43.0133786009984
2015-10-11 18:00:00,2,164.483970917053,404.87582477842005,89.9035309413093,32.851856323860694
2015-10-11 19:00:00,2,185.159362026048,478.879510807089,83.96847683657342,45.1350930037228
2015-10-11 20:00:00,2,193.09341972865798,506.956090777922,106.000712509267,38.137509399264296
2015-10-11 21:00:00,2,169.745033266651,466.290596998655,98.39500695048599,43.81612121360029
2015-10-11 22:00:00,2,165.367636417416,482.2573871839749,102.989951716594,37.8944376393556
2015-10-11 23:00:00,2,168.923910242691,433.456882664562,93.97498697762279,42.529396833769
2015-10-12 00:00:00,2,145.021402205671,471.521147766067,107.041326041686,37.8378024485644
2015-10-12 01:00:00,2,157.551759125507,457.240359540779,110.7346307841,33.7104801375678
2015-10-12 02:00:00,2,173.6483994457,472.152026257343,94.3377406054277,40.0843407951583
2015-10-12 03:00:00,2,164.394575766123,500.3673822481969,91.64584328235908,38.8653587029056
2015-10-12 04:00:00,2,151.878856312237,487.307307580189,99.7655328808284,41.2259180128511
2015-10-12 05:00:00,2,166.645047664424,471.487359944177,97.5407001590917,34.1773604687785
2015-10-12 06:00:00,2,164.838860974972,498.15956251191596,109.337306031868,25.4773801262181
2015-10-12 07:00:00,2,162.250859238915,421.839374051036,109.091274111832,49.04342980159411
2015-10-12 08:00:00,2,176.32822291115002,423.329827531831,112.06609804107799,44.0178019890386
2015-10-12 09:00:00,2,150.368331253224,543.293344686094,90.66176077630092,37.0615783021354
2015-10-12 10:00:00,2,140.759323886662,484.55211063866096,97.7500205740803,31.2805985599663
2015-10-12 11:00:00,2,179.435271700817,483.716450026718,97.67847773635029,38.5026159464617
2015-10-12 12:00:00,2,164.411083948594,472.347972221325,92.12566070549879,44.1895244281265
2015-10-12 13:00:00,2,161.94518368603997,388.34678474809306,99.57630277193041,43.9588564136934
2015-10-12 14:00:00,2,154.679744371375,498.27172509924895,95.85557889190859,41.0144753508587
2015-10-12 15:00:00,2,161.45217718556,456.02119095596197,107.04312938897101,38.5184698923448
2015-10-12 16:00:00,2,167.767549242126,419.076600849375,88.63776716149842,44.777160196404196
2015-10-12 17:00:00,2,153.272827034052,440.13535584579904,93.49571580353901,36.7240674270136
2015-10-12 18:00:00,2,174.208401780062,449.894625023265,79.5152114525413,36.87531894842221
2015-10-12 19:00:00,2,170.47238422232098,497.29434805543195,102.651200842779,39.9199465362384
2015-10-12 20:00:00,2,172.58427519964297,494.5130257838969,91.5738036829662,36.52876458445171
2015-10-12 21:00:00,2,211.734131930839,474.423201193778,100.214319199022,37.5297441451411
2015-10-12 22:00:00,2,177.361408125608,457.649695160201,102.02970185249501,34.2366223611491
2015-10-12 23:00:00,2,181.05628180567,550.4163370891,104.82818506062401,53.1643074939073
2015-10-13 00:00:00,2,170.9361104272,491.139579420158,104.979341815234,33.5010219597131
2015-10-13 01:00:00,2,171.175990710427,433.393392478653,93.5169270104673,39.273078551792004
2015-10-13 02:00:00,2,175.854911786221,352.2428366702771,103.060835606931,38.649062151118
2015-10-13 03:00:00,2,179.93088977641204,479.309380050675,94.17967598117559,36.6328918912545
2015-10-13 04:00:00,2,170.651713734248,509.32026928781306,98.87355409282871,36.3021851728275
2015-10-13 05:00:00,2,174.085068070257,516.24342758329,105.136483352062,39.4712186944175
2015-10-13 06:00:00,2,171.94027106211,503.561021003369,97.83528442312729,30.835903178435398
2015-10-13 07:00:00,2,197.667962202223,451.20067820184005,113.886031645586,45.158479692590106
2015-10-13 08:00:00,2,200.241878630121,570.197901366413,115.008853672836,45.5062764374024
2015-10-13 09:00:00,2,178.482895493438,417.296769876756,79.1813274174471,59.532347298379094
2015-10-13 10:00:00,2,120.819497111919,455.568061896228,93.1098360620857,39.5658285511259
2015-10-13 11:00:00,2,151.487250830702,458.368257544561,110.02697225007601,38.0860690206361
2015-10-13 12:00:00,2,181.84555684305,442.13665956523806,88.5541322822781,39.7294903013685
2015-10-13 13:00:00,2,178.43126946712601,466.8354391226381,95.63121725817058,32.245226294080304
2015-10-13 14:00:00,2,158.106771219814,395.141888904785,118.172539810518,39.8946805440247
2015-10-13 15:00:00,2,178.197840919623,459.542428543013,98.5971616283829,41.775763797041
2015-10-13 16:00:00,2,176.091035851423,547.9656044343579,99.35568051426179,52.360985176400995
2015-10-13 17:00:00,2,159.335659705495,540.124867980557,87.5073304540662,28.927348288530197
2015-10-13 18:00:00,2,152.113874495446,476.41772355069395,100.789728399152,31.2418821059159
2015-10-13 19:00:00,2,202.653918126011,515.3645861960949,84.195908389238,29.7948895995092
2015-10-13 20:00:00,2,164.376675362589,599.57850150933,109.803209611652,49.885202491931715
