datetime,machineID,volt,rotate,pressure,vibration
2015-10-04 16:00:00,40,184.686797438335,418.947994104096,100.57898695525101,44.981263715694396
2015-10-04 17:00:00,40,200.289296670575,392.474872510044,106.428433890131,36.6598645261106
2015-10-04 18:00:00,40,186.481750997559,397.809518179831,97.74753315626492,43.692781576662995
2015-10-04 19:00:00,40,150.951703170775,387.7450810728889,107.422578702132,39.3472926028213
2015-10-04 20:00:00,40,196.870061057651,437.798447833523,107.83493405212099,41.5836792767356
2015-10-04 21:00:00,40,195.285057872938,431.762657350347,85.0693785725462,42.2417688827378
2015-10-04 22:00:00,40,151.261827608834,430.714017900624,100.21540643195,25.297053730240695
2015-10-04 23:00:00,40,168.444609610061,402.22978857562106,76.09946075203709,34.8699296483449
2015-10-05 00:00:00,40,157.838873688474,531.4227214971099,95.50084132319901,48.321831881731605
2015-10-05 01:00:00,40,170.04315162703801,397.220633458332,97.66080359844908,45.793814958868104
2015-10-05 02:00:00,40,160.267759217929,465.049379815509,101.96362905925301,43.8068428266492
2015-10-05 03:00:00,40,166.06549313503598,424.235806823159,109.740391336337,47.520548815765714
2015-10-05 04:00:00,40,161.660094235548,428.11343596199,105.25446860368099,29.1561227908837
2015-10-05 05:00:00,40,169.165125643989,378.151213318184,85.1191592016768,41.0337365797115
2015-10-05 06:00:00,40,158.741693452642,521.3595317242268,100.07551419156401,43.151842999876
2015-10-05 07:00:00,40,162.193731892351,552.1515002520649,105.848621784225,40.024413648256896
2015-10-05 08:00:00,40,140.457026424781,466.048574815455,86.3441078636225,44.4392246442582
2015-10-05 09:00:00,40,175.734028373312,462.209925410849,99.0973688821458,36.0232890247916
2015-10-05 10:00:00,40,169.121318574311,413.402178270681,90.2766449735244,41.7662373569416
2015-10-05 11:00:00,40,201.264973888775,501.50928182515406,97.57747584525221,46.316514921799794
2015-10-05 12:00:00,40,163.119314358346,419.098599546866,106.54689516244,30.6320560798107
2015-10-05 13:00:00,40,166.31143075101005,485.893932587399,113.49653851482,43.3248640568606
2015-10-05 14:00:00,40,171.21949674197901,476.173357439465,105.12558501297701,45.1188097972334
2015-10-05 15:00:00,40,176.20453186757595,473.104816102676,96.4646573345537,44.8927040935646
2015-10-05 16:00:00,40,177.386888247556,504.69613089277,112.25922795458901,27.1962906315104
2015-10-05 17:00:00,40,205.75068338981202,571.697849792468,82.48418104869481,42.752344117190795
2015-10-05 18:00:00,40,171.199105205449,480.353114478084,83.9525965560015,43.44335794117049
2015-10-05 19:00:00,40,140.006302542687,536.472701441576,91.318461657292,45.352016290010795
2015-10-05 20:00:00,40,186.458629799851,356.366471711064,108.77898437079,44.55655010612851
2015-10-05 21:00:00,40,173.894031685314,428.40508924781096,113.10762074126,42.3148795773491
2015-10-05 22:00:00,40,150.189604053506,451.897023833939,109.36140821749201,34.567565172009395
2015-10-05 23:00:00,40,187.852470048101,442.667465575829,106.01673109186599,31.7547974354992
2015-10-06 00:00:00,40,171.364613367889,399.108699934328,112.932735031085,45.9755342324292
2015-10-06 01:00:00,40,167.296031581234,440.041747052549,101.516912402656,44.7848470737596
2015-10-06 02:00:00,40,159.139280905217,440.072668744187,110.478323644328,39.0846088927441
2015-10-06 03:00:00,40,195.78306553389598,435.7098814580429,86.48658153760229,45.503244098342506
2015-10-06 04:00:00,40,187.128998575161,390.33715076494093,96.5961120572576,40.92963513132371
2015-10-06 05:00:00,40,204.393590359649,385.258126507243,88.2376307766006,39.913705961894
2015-10-06 06:00:00,40,171.234358523651,475.401554547765,88.9286940956443,43.213238583908606
2015-10-06 07:00:00,40,197.957485600224,484.122475212326,78.6088092514146,39.7347821372227
2015-10-06 08:00:00,40,140.437506772569,454.449938896951,97.5458054254574,39.89707208224471
2015-10-06 09:00:00,40,184.50833698208302,358.116727356151,79.61873669866159,35.9690860866597
2015-10-06 10:00:00,40,149.2943796818,468.941422655654,102.25056697414301,40.8870965530001
2015-10-06 11:00:00,40,186.56395080801,384.29406139347503,121.31911088653999,43.1045195104782
2015-10-06 12:00:00,40,159.258077865731,400.62770401477013,93.68505438421872,38.521472310521
2015-10-06 13:00:00,40,184.332771231851,403.66718691262605,71.34313401926799,37.0661533793458
2015-10-06 14:00:00,40,185.532077336275,453.4725005370169,106.624451407976,36.4641513418988
2015-10-06 15:00:00,40,164.11920187867,449.859010471505,84.14142553124171,48.1551680047775
2015-10-06 16:00:00,40,165.88277888228995,440.981352627726,77.4248454750997,38.6422689753655
2015-10-06 17:00:00,40,141.050751517201,508.045516710427,110.365987187005,36.56955869131671
2015-10-06 18:00:00,40,155.484893862829,487.337635956923,101.096165829823,38.8182350093621
2015-10-06 19:00:00,40,150.605443133433,470.09496232204003,96.90236768559342,36.7554916026268
2015-10-06 20:00:00,40,167.980904068309,366.450516838044,77.90205388076801,35.1918218417071
2015-10-06 21:00:00,40,168.564898954163,514.280564184919,104.24803531178,43.41178885808479
2015-10-06 22:00:00,40,173.34414867846596,462.835812952237,93.8818856496574,36.576191747943
2015-10-06 23:00:00,40,160.840557124257,528.460406376392,107.302619873495,36.718477601451795
2015-10-07 00:00:00,40,172.37851431116005,526.812375271177,106.80861659004199,43.268226054521
2015-10-07 01:00:00,40,161.124030245811,442.825119307605,102.95339396027398,38.1228293516419
2015-10-07 02:00:00,40,197.479185487215,396.48961954197404,109.91940701089001,52.343812580035895
2015-10-07 03:00:00,40,176.127279921884,530.858099007226,83.5100510892794,31.383347186943197
2015-10-07 04:00:00,40,158.658092807712,427.213023442425,101.419195659635,44.252584307376786
2015-10-07 05:00:00,40,178.797121194637,498.789281733562,88.2661599117947,48.3017311514989
2015-10-07 06:00:00,40,190.243514381404,504.623758807098,97.7830698235051,36.668004676947795
2015-10-07 07:00:00,40,174.667969325122,467.415539591931,85.1755938158197,41.316765500228
2015-10-07 08:00:00,40,151.420410372938,494.091107845458,101.039537073144,48.97272186955861
2015-10-07 09:00:00,40,203.474812261372,474.313793986801,98.84724008736059,42.5824095408442
2015-10-07 10:00:00,40,170.31910287348498,411.484315892054,80.27327240605291,39.4072593355514
2015-10-07 11:00:00,40,172.133713519504,407.484878973561,102.19442436896799,38.317223890034796
2015-10-07 12:00:00,40,166.578912189401,509.08583901932406,96.14795923798259,37.3605251431881
2015-10-07 13:00:00,40,170.623609463033,379.9952051102209,119.99069789842599,41.2752618667208
2015-10-07 14:00:00,40,175.646679086147,482.755976290319,108.81349142571199,35.742779818797494
2015-10-07 15:00:00,40,145.221517911821,468.603169659365,126.223637021731,41.4063002372166
2015-10-07 16:00:00,40,171.011058433228,441.06282191832395,89.38663900197392,34.0749624602388
2015-10-07 17:00:00,40,187.908003042811,448.67894400275003,89.0450997792055,35.7851476141552
2015-10-07 18:00:00,40,180.07739533284803,444.224581294382,88.2562260695265,38.6180199831641
2015-10-07 19:00:00,40,186.523585411911,425.958666434731,104.817908258711,34.5449045490453
2015-10-07 20:00:00,40,156.876259240824,490.431324351697,105.172550945908,37.44551694497221
2015-10-07 21:00:00,40,170.15459303607798,424.95437017257103,102.02549655575001,45.1500164897286
2015-10-07 22:00:00,40,164.00005474055,375.377181966323,103.55141173492201,33.4883209053394
2015-10-07 23:00:00,40,180.287256532486,435.59419229865,95.5125585466266,36.18411419020861
2015-10-08 00:00:00,40,159.42623046927602,514.466565107746,108.876477635847,37.6991183510314
2015-10-08 01:00:00,40,186.740638155961,455.7225996383289,98.6941981278388,37.286747622903206
2015-10-08 02:00:00,40,158.999730268355,423.936204651793,109.969668360602,43.534826612675104
2015-10-08 03:00:00,40,183.714085082408,346.315595426352,115.16071414480801,39.89804665183271
2015-10-08 04:00:00,40,139.418613180406,470.43304602213203,116.51242153176001,38.4379253589499
2015-10-08 05:00:00,40,187.637030267097,486.068366913796,93.3784075947995,44.33110737745339
2015-10-08 06:00:00,40,150.654750704296,452.875906880626,94.0040231472213,40.6555534897291
2015-10-08 07:00:00,40,151.555551360299,501.564806275803,103.338295356203,48.809309250542796
2015-10-08 08:00:00,40,169.14469757248997,454.25807203988603,103.02292271300101,34.2610489983688
2015-10-08 09:00:00,40,176.323840170588,393.134634867868,99.6454059280599,36.0023191574545
2015-10-08 10:00:00,40,140.46511914036802,470.1043336862661,90.8996437541432,36.0917071988625
2015-10-08 11:00:00,40,150.340129611442,457.352178000347,99.2217476466399,33.9982374742125
2015-10-08 12:00:00,40,162.76613768708,451.460193895168,99.39139039636558,34.448633142076694
2015-10-08 13:00:00,40,151.299563895329,479.047310232736,95.64829226477171,36.3779254899491
2015-10-08 14:00:00,40,184.023066360901,450.277494639403,105.508127879335,32.499221107812296
2015-10-08 15:00:00,40,153.099177925365,503.39281614050986,105.254283176219,47.360191489432296
2015-10-08 16:00:00,40,180.65414706857499,459.469675983905,98.43865134186899,39.966100957615204
2015-10-08 17:00:00,40,165.458855049834,381.400782879879,96.88346834248459,45.299937568068295
2015-10-08 18:00:00,40,201.731959394239,442.0896955541781,101.493577489244,35.659600970560795
2015-10-08 19:00:00,40,150.42077799441003,478.417832484158,90.8624314984913,39.255881883897
2015-10-08 20:00:00,40,186.923401126801,383.62727648326006,107.011864480282,43.3425867459214
2015-10-08 21:00:00,40,181.671602887696,442.168160834408,96.5832541044932,38.0220110208373
2015-10-08 22:00:00,40,164.838904487326,503.76669844891,102.242541638622,48.669969768055
2015-10-08 23:00:00,40,162.941544857712,399.24373646245795,97.0484517358188,33.5692054430115
2015-10-09 00:00:00,40,179.92135585108002,445.615887581158,98.836308642304,35.927095927957396
2015-10-09 01:00:00,40,147.71218974764201,399.338253312391,112.82743059023599,38.25848776680171
2015-10-09 02:00:00,40,191.830562475545,532.142800381738,111.881941540911,44.2708550229233
2015-10-09 03:00:00,40,156.490703360692,409.51857986442,83.6437798850492,33.76118318072211
2015-10-09 04:00:00,40,191.249281093364,434.503921151425,87.25748623021109,35.032607998675104
2015-10-09 05:00:00,40,149.477319015235,501.088749630484,97.3083823334577,48.428490665162286
2015-10-09 06:00:00,40,165.22796268757298,536.225459458255,110.598164039954,34.2941243853123
2015-10-09 07:00:00,40,146.875232043318,498.682685983682,105.44597250355899,38.0617004596737
2015-10-09 08:00:00,40,187.36710804365399,497.80485043821403,123.633479678922,30.122544561718698
2015-10-09 09:00:00,40,186.095670578936,456.12895353942594,84.2599537134527,40.2684174284785
2015-10-09 10:00:00,40,178.236126879168,440.5263237060809,118.92402268454398,33.827711136108306
2015-10-09 11:00:00,40,156.370889418599,539.822025102529,90.98890503057258,38.9944172913898
2015-10-09 12:00:00,40,173.313050238185,367.89518067948194,102.745892155293,31.844945728950897
2015-10-09 13:00:00,40,171.25154157828,423.244655176416,116.491312604035,42.7300468894326
2015-10-09 14:00:00,40,168.866053696042,433.69015115120203,97.0502154404072,43.353818742153905
2015-10-09 15:00:00,40,159.965157534473,460.224901668029,100.39974903937599,35.5351262098575
2015-10-09 16:00:00,40,144.930295619019,450.1060288478249,98.4210342935541,34.0497677374075
2015-10-09 17:00:00,40,167.454905152052,485.407559347185,109.83180283839701,43.8818585566533
2015-10-09 18:00:00,40,177.098700286027,412.59024265723394,86.3931541857688,39.7162827256501
2015-10-09 19:00:00,40,184.504732088038,450.9501256237021,104.718801168845,48.975859495135495
2015-10-09 20:00:00,40,177.41649066452095,376.887290412683,89.0809004435821,36.0034514486387
2015-10-09 21:00:00,40,151.879830810143,417.016177605194,114.188738077096,40.4519612768464
2015-10-09 22:00:00,40,166.414618605927,430.442046294889,89.48374729182241,39.557674750004
2015-10-09 23:00:00,40,178.09557789025502,497.417065084601,96.02536438898107,43.793446007484896
2015-10-10 00:00:00,40,188.622187042392,413.700393905796,82.4635233534971,44.77591072927369
2015-10-10 01:00:00,40,159.625591256953,371.229066773348,104.33656609876199,44.275088276569214
2015-10-10 02:00:00,40,158.88394810239996,421.259603536998,101.59935582455601,39.0624859534899
2015-10-10 03:00:00,40,152.45274647251,405.059149366615,84.8736964876783,34.4577241135311
2015-10-10 04:00:00,40,183.57822111918597,420.72115001067596,107.969317519595,42.366904579537604
2015-10-10 05:00:00,40,157.101576846994,406.696250077393,92.6909715091301,46.681866414955216
2015-10-10 06:00:00,40,151.554321926181,461.532606087482,107.054337795337,43.9875010092587
2015-10-10 07:00:00,40,150.305490714918,487.07867958720595,100.66880303481301,39.664662056634
2015-10-10 08:00:00,40,164.041697576135,400.6650380207,101.330445015205,42.52067550869079
2015-10-10 09:00:00,40,188.10743714967603,433.46116210121903,92.67457240670059,37.4403342921971
2015-10-10 10:00:00,40,148.590345032029,502.6790606824969,102.031453861456,35.9401302065946
2015-10-10 11:00:00,40,187.965510819082,429.852946629449,101.553137331474,41.7771155923091
2015-10-10 12:00:00,40,149.863759727081,493.67483406710403,106.463338469993,43.2199402237218
2015-10-10 13:00:00,40,184.268287427549,345.399193211757,87.76697210300699,37.8650443210476
2015-10-10 14:00:00,40,151.976146094565,389.42769322596496,111.823316815451,43.19276296816461
2015-10-10 15:00:00,40,174.558629995998,512.054148180528,102.691456382743,35.4551936132154
2015-10-10 16:00:00,40,188.370500764985,383.421555621751,103.48658821692601,41.3585223568946
2015-10-10 17:00:00,40,175.19058502132995,478.170518820843,98.40058791661372,42.4890009425452
2015-10-10 18:00:00,40,153.635951163299,393.525486538869,104.551710455227,41.9071607083579
2015-10-10 19:00:00,40,164.678616856738,524.173001295124,95.49758936831239,47.4880538176346
2015-10-10 20:00:00,40,176.970473743144,502.70192261563795,99.94758105927393,33.173016628808305
2015-10-10 21:00:00,40,177.230497972736,489.755405732712,89.6142026653002,49.845941377909696
2015-10-10 22:00:00,40,169.540350692977,412.877913431678,78.3857939020276,45.8499193175463
2015-10-10 23:00:00,40,166.881509438499,390.75503994586404,95.66310083125879,43.31095707736711
2015-10-11 00:00:00,40,175.596555206852,408.713401236041,93.6768071508675,43.7728856148689
2015-10-11 01:00:00,40,200.74750562589298,400.12972435112505,102.769603816136,39.5403055539394
2015-10-11 02:00:00,40,154.048032532661,475.84479794911795,91.6064626658697,37.012329964050394
2015-10-11 03:00:00,40,198.78465858079602,413.65579648947,87.74901935613941,39.4398469441035
2015-10-11 04:00:00,40,162.773702399571,448.329140818135,91.6496943197204,47.200389559039095
2015-10-11 05:00:00,40,172.849313666291,387.380928536658,118.43805133961,38.7371970655163
2015-10-11 06:00:00,40,171.368359904034,481.99025700352206,88.64465080563541,40.3454464961427
2015-10-11 07:00:00,40,161.874253164338,460.176324297203,108.185406742379,33.5593505008787
2015-10-11 08:00:00,40,180.672073803248,370.260455594585,107.582527860868,40.26293488061
2015-10-11 09:00:00,40,172.852895934918,402.437035086047,88.12082923091421,44.5484054484844
2015-10-11 10:00:00,40,182.389145626169,422.98806034322,97.7181264420657,44.316780393836794
2015-10-11 11:00:00,40,183.63893543782,441.100986478829,117.49843325586599,38.376394679307
2015-10-11 12:00:00,40,184.276834636791,458.001810951816,103.35171641219999,42.4200274675474
2015-10-11 13:00:00,40,170.92214163622901,432.516915988681,100.80691799274099,42.379230229443
2015-10-11 14:00:00,40,198.00103334541905,517.802090590969,90.9717474827207,51.442662560110996
2015-10-11 15:00:00,40,174.620276230494,546.524394664927,103.77088401004299,40.2882381030025
2015-10-11 16:00:00,40,163.17690888902501,477.16942913589,103.234931500234,38.9774302899335
2015-10-11 17:00:00,40,176.48746893933998,468.307842770079,89.25524184025292,36.41975737768379
2015-10-11 18:00:00,40,176.94358284960305,405.39160151044,103.074497647827,41.5812928111331
2015-10-11 19:00:00,40,165.932002596826,408.975047522055,104.324987179652,36.1292797842876
2015-10-11 20:00:00,40,179.347609092977,415.853355581705,86.93564692892359,40.5425173599751
2015-10-11 21:00:00,40,173.55435280091496,425.92866472317496,104.140212544668,38.346608559627
2015-10-11 22:00:00,40,161.23406919477,407.87514706326203,90.3079266428734,37.1142104936244
2015-10-11 23:00:00,40,154.706444464426,531.691108271416,88.33750885240521,33.7590879353935
2015-10-12 00:00:00,40,174.68124145117298,388.987094997148,98.31102413948099,43.0402139412021
2015-10-12 01:00:00,40,141.221301185627,429.90309209613406,105.65489118461201,34.6338394778483
2015-10-12 02:00:00,40,151.992053281897,427.025809427342,115.84272109605301,38.554850808504
2015-10-12 03:00:00,40,149.447919897054,446.359456223304,103.267998559741,49.8679143743358
2015-10-12 04:00:00,40,162.96663270998698,476.762754517081,109.68657345719801,31.924812146719397
2015-10-12 05:00:00,40,146.253253802101,492.086713211296,102.075139847442,37.9751530893273
2015-10-12 06:00:00,40,194.64576971025105,425.612025217937,96.5039413814573,43.6720145842673
2015-10-12 07:00:00,40,190.07023477838501,385.768873905533,103.67532527205401,42.35208420861971
2015-10-12 08:00:00,40,185.59111395639198,517.574309635724,93.70062990977706,42.166562213525296
2015-10-12 09:00:00,40,172.88257968236096,455.552842732565,101.30082744584101,36.902921881959294
2015-10-12 10:00:00,40,156.275566860064,458.773555626914,99.54145404050249,45.610393565750506
2015-10-12 11:00:00,40,168.731102311476,472.1420203389,100.75916322751699,43.00861593494061
2015-10-12 12:00:00,40,185.316053830415,462.8966915585849,105.66307266214199,43.651750437379
2015-10-12 13:00:00,40,169.198982072442,374.750114761657,103.116972221023,45.5424121996447
2015-10-12 14:00:00,40,171.40160630532802,411.590475506477,98.19799683390629,29.9185443407585
2015-10-12 15:00:00,40,149.855486970075,451.328378387454,96.4033503900504,40.577413961256795
2015-10-12 16:00:00,40,172.04497142281102,446.473683766337,86.3803304543781,40.1356203146269
2015-10-12 17:00:00,40,153.133381027003,466.806501321951,117.822546946884,44.8252756632323
2015-10-12 18:00:00,40,157.489292715978,462.50093642990095,113.626784233102,41.2583940780216
2015-10-12 19:00:00,40,139.055442924631,422.19970647004203,117.331541296091,38.684976562443296
2015-10-12 20:00:00,40,174.801034466448,465.180509820447,99.34938103397181,36.4752441839745
2015-10-12 21:00:00,40,148.543242115276,376.47589823731903,102.02472850219,37.913138676653396
2015-10-12 22:00:00,40,200.185104718067,445.79520782444,114.605572336611,36.210938127773794
2015-10-12 23:00:00,40,172.55503479446602,394.057551802989,109.970032490745,39.6853128496764
2015-10-13 00:00:00,40,176.927658664304,532.813786142149,100.581835065767,36.545038422143705
2015-10-13 01:00:00,40,188.25498227298198,493.11207929327,110.57453027615101,48.267820949017604
2015-10-13 02:00:00,40,168.965635343451,376.031599999889,95.7610051085844,31.726923707564502
2015-10-13 03:00:00,40,163.262510113642,459.178587244266,93.61125023198721,39.5781065056199
2015-10-13 04:00:00,40,143.569162921529,493.846432870761,112.673940587485,33.110541854657896
2015-10-13 05:00:00,40,169.532488129391,484.28466298142195,97.3384329800122,40.698038877353504
2015-10-13 06:00:00,40,163.240324201805,495.63793257677804,107.219388936733,54.8231375417559
2015-10-13 07:00:00,40,140.029385887957,428.13127663144996,107.66705244846202,38.337671159034294
2015-10-13 08:00:00,40,175.36627034292096,480.59304497331397,105.029750080212,35.9870361997691
2015-10-13 09:00:00,40,153.604677789053,471.733324964348,92.7367414777578,48.4064676512607
2015-10-13 10:00:00,40,173.01167296901195,466.235345108594,98.3194690782274,36.2865202798343
2015-10-13 11:00:00,40,158.79079000281402,503.378559928265,106.73105617676399,33.9644593287367
2015-10-13 12:00:00,40,163.59926373494199,481.77636375981797,83.6123612319207,47.883479845766495
2015-10-13 13:00:00,40,175.956832807768,350.41261065149,119.275889850817,37.712494952666795
2015-10-13 14:00:00,40,150.305454955992,436.68141722874395,113.214367904917,41.9379967649714
2015-10-13 15:00:00,40,182.05119274793,435.402858176825,124.37407101340901,38.9426781941868
2015-10-13 16:00:00,40,194.494571371572,555.6131869295291,90.58250932026442,43.25331341075409
2015-10-13 17:00:00,40,168.28024054716602,462.6366298852771,93.7728185578915,36.9093787123704
2015-10-13 18:00:00,40,172.613484807475,560.670489550697,97.4832343089442,46.918597079066
2015-10-13 19:00:00,40,150.709245732051,475.26594764600196,94.4572804216388,42.5844040846416
2015-10-13 20:00:00,40,157.276776555683,348.615364439728,101.938634552803,37.847319664936
